time_s,time_min,uv1_mAU,cond_mS_cm
1234.001585483551,20.566693091392516,0.164,2.45
1235.008543729782,20.5834757288297,0.159,2.44
1236.0152714252472,20.60025452375412,0.163,2.44
1237.0026187896729,20.616710313161214,0.169,2.44
1238.0095734596252,20.633492890993754,0.173,2.43
1239.0021324157715,20.65003554026286,0.169,2.43
1240.006203174591,20.66677005290985,0.164,2.43
1241.0103507041931,20.683505845069885,0.164,2.42
1242.0015301704407,20.700025502840678,0.165,2.42
1243.005571603775,20.716759526729582,0.165,2.42
1244.0072417259216,20.73345402876536,0.17,2.41
1245.0116746425629,20.750194577376046,0.176,2.41
1246.002581357956,20.766709689299265,0.172,2.4
1247.0063116550446,20.783438527584075,0.155,2.4
1248.0085332393646,20.800142220656078,0.145,2.4
1249.0072281360626,20.816787135601043,0.138,2.39
1250.0115611553192,20.83352601925532,0.138,2.39
1251.000906944275,20.850015115737914,0.144,2.38
1252.0073528289795,20.866789213816325,0.148,2.38
1253.0123090744019,20.883538484573364,0.147,2.37
1254.0055222511292,20.90009203751882,0.15,2.37
1255.014281988144,20.916904699802398,0.155,2.37
1256.0040340423584,20.93340056737264,0.16,2.36
1257.0125613212585,20.95020935535431,0.163,2.36
1258.0035622119904,20.966726036866508,0.154,2.35
1259.001554965973,20.983359249432883,0.137,2.35
1260.0095431804657,21.00015905300776,0.134,2.34
1261.0068645477295,21.016781075795492,0.144,2.34
1262.0141487121582,21.033569145202637,0.15,2.33
1263.0042765140533,21.050071275234224,0.144,2.33
1264.009634256363,21.06682723760605,0.13,2.32
1265.010550737381,21.08350917895635,0.121,2.32
1266.0141892433167,21.10023648738861,0.116,2.32
1267.0063297748566,21.116772162914277,0.116,2.31
1268.0135622024536,21.133559370040892,0.115,2.31
1269.0005073547363,21.15000845591227,0.115,2.3
1270.0065188407898,21.16677531401316,0.116,2.3
1271.0105421543121,21.183509035905203,0.116,2.29
1272.0150990486145,21.20025165081024,0.112,2.29
1273.0071597099304,21.216785995165505,0.124,2.29
1274.000527381897,21.233342123031616,0.132,2.28
1275.0035512447357,21.250059187412262,0.127,2.28
1276.0084986686707,21.266808311144512,0.113,2.27
1277.0118079185486,21.28353013197581,0.11,2.27
1278.0071904659271,21.300119841098784,0.118,2.27
1279.0015354156494,21.31669225692749,0.129,2.26
1280.0115413665771,21.333525689442954,0.128,2.26
1281.005527973175,21.35009213288625,0.12,2.25
1282.0125331878662,21.366875553131102,0.115,2.25
1283.0033974647522,21.38338995774587,0.125,2.25
1284.0134890079498,21.400224816799163,0.115,2.24
1285.0085718631744,21.41680953105291,0.113,2.24
1286.0143325328827,21.43357220888138,0.116,2.24
1287.0104632377625,21.45017438729604,0.116,2.23
1288.0084915161133,21.466808191935222,0.104,2.23
1289.0084884166718,21.48347480694453,0.105,2.23
1290.0100288391113,21.50016714731852,0.102,2.22
1291.0004785060883,21.516674641768137,0.096,2.22
1292.0082075595856,21.533470125993095,0.103,2.22
1293.0153784751892,21.55025630791982,0.117,2.22
1294.0085289478302,21.56680881579717,0.118,2.21
1295.0004637241364,21.58334106206894,0.102,2.21
1296.0068082809448,21.60011347134908,0.1,2.21
1297.0114424228668,21.616857373714446,0.099,2.21
1298.0030057430267,21.633383429050447,0.098,2.2
1299.0128366947174,21.650213944911957,0.102,2.2
1300.0104629993439,21.666841049989063,0.116,2.2
1301.015261888504,21.683587698141732,0.13,2.21
1302.0054950714111,21.70009158452352,0.137,2.21
1303.0150423049927,21.71691737174988,0.121,2.21
1304.0092368125916,21.73348728020986,0.113,2.21
1305.0035202503204,21.750058670838673,0.115,2.21
1306.0094916820526,21.766824861367542,0.122,2.21
1307.0152497291565,21.783587495485943,0.119,2.21
1308.007157087326,21.800119284788767,0.125,2.21
1309.0152575969696,21.816920959949492,0.133,2.21
1310.0083615779877,21.83347269296646,0.128,2.21
1311.011501789093,21.850191696484885,0.122,2.21
1312.0000984668732,21.866668307781218,0.122,2.21
1313.0017683506012,21.883362805843355,0.13,2.21
1314.010478258133,21.900174637635548,0.124,2.21
1315.001869916916,21.9166978319486,0.121,2.21
1316.0035049915314,21.933391749858856,0.125,2.21
1317.0095026493073,21.950158377488453,0.129,2.21
1318.0160145759583,21.96693357626597,0.13,2.21
1319.0047085285187,21.983411808808643,0.126,2.21
1320.0120878219604,22.00020146369934,0.121,2.21
1321.0024917125702,22.016708195209503,0.117,2.21
1322.0084521770477,22.033474202950796,0.122,2.21
1323.0099420547485,22.050165700912476,0.125,2.21
1324.004427909851,22.066740465164184,0.12,2.21
1325.0104792118073,22.083507986863456,0.113,2.21
1326.0003333091736,22.100005555152894,0.118,2.21
1327.0046088695526,22.11674348115921,0.125,2.21
1328.0078709125519,22.133464515209198,0.137,2.21
1329.0056204795837,22.15009367465973,0.138,2.21
1330.0069527626038,22.166782546043397,0.128,2.21
1331.0104677677155,22.18350779612859,0.11,2.21
1332.0038287639618,22.200063812732697,0.122,2.21
1333.0056738853455,22.216761231422424,0.139,2.21
1334.0048260688782,22.233413767814636,0.142,2.21
1335.004271030426,22.250071183840433,0.135,2.21
1336.00656747818,22.266776124636333,0.129,2.21
1337.0117616653442,22.28352936108907,0.132,2.21
1338.0004405975342,22.300007343292236,0.134,2.21
1339.0037620067596,22.316729366779327,0.136,2.21
1340.0058612823486,22.333431021372476,0.141,2.21
1341.0108103752136,22.350180172920226,0.143,2.21
1342.01447224617,22.366907870769502,0.137,2.21
1343.000819683075,22.383346994717915,0.128,2.21
1344.0024728775024,22.40004121462504,0.126,2.21
1345.0095529556274,22.41682588259379,0.137,2.21
1346.0004394054413,22.433340656757355,0.146,2.21
1347.0064597129822,22.450107661883035,0.144,2.21
1348.0144731998444,22.46690788666407,0.136,2.21
1349.0063133239746,22.483438555399577,0.133,2.21
1350.0149846076965,22.50024974346161,0.136,2.21
1351.0063769817352,22.516772949695586,0.141,2.21
1352.0134644508362,22.533557740847268,0.137,2.21
1353.007979631424,22.550132993857066,0.133,2.21
1354.001456975937,22.566690949598947,0.129,2.21
1355.0105242729187,22.583508737881978,0.129,2.21
1356.0024659633636,22.600041099389394,0.133,2.21
1357.0084066390991,22.61680677731832,0.151,2.21
1358.0024573802948,22.63337428967158,0.151,2.21
1359.008432149887,22.65014053583145,0.141,2.21
1360.001620054245,22.66669366757075,0.136,2.21
1361.0071730613708,22.683452884356182,0.141,2.21
1362.0143365859985,22.700238943099976,0.145,2.21
1363.0051834583282,22.716753057638805,0.134,2.21
1364.0102167129517,22.73350361188253,0.127,2.21
1365.0005135536194,22.75000855922699,0.127,2.2
1366.008395433426,22.7668065905571,0.124,2.2
1367.0139570236206,22.783565950393676,0.109,2.2
1368.0083961486816,22.800139935811362,0.084,2.19
1369.0004193782806,22.816673656304676,0.081,2.19
1370.0084145069122,22.833473575115203,0.09,2.19
1371.0152714252472,22.85025452375412,0.092,2.19
1372.008024930954,22.8668004155159,0.089,2.19
1373.0014176368713,22.883356960614524,0.094,2.18
1374.0091066360474,22.900151777267457,0.115,2.18
1375.0008177757263,22.916680296262104,0.116,2.18
1376.0047237873077,22.933412063121796,0.108,2.18
1377.0095126628876,22.95015854438146,0.102,2.18
1378.0007424354553,22.966679040590922,0.1,2.18
1379.015741109848,22.983595685164133,0.101,2.17
1380.0037462711334,23.000062437852225,0.103,2.17
1381.0105118751526,23.016841864585878,0.105,2.17
1382.0137798786163,23.03356299797694,0.108,2.17
1383.0047199726105,23.050078666210176,0.11,2.17
1384.0092344284058,23.066820573806762,0.103,2.17
1385.0152649879456,23.083587749799094,0.091,2.17
1386.0015127658844,23.10002521276474,0.088,2.16
1387.0024225711823,23.116707042853037,0.104,2.16
1388.0048265457153,23.133413775761923,0.105,2.16
1389.0083289146423,23.150138815244038,0.098,2.16
1390.0125205516815,23.166875342528026,0.095,2.16
1391.0033662319183,23.183389437198638,0.1,2.16
1392.0055088996887,23.200091814994813,0.102,2.16
1393.008356332779,23.21680593887965,0.103,2.16
1394.0152750015259,23.233587916692098,0.094,2.16
1395.0017092227936,23.25002848704656,0.087,2.16
1396.0048155784607,23.26674692630768,0.086,2.15
1397.0104517936707,23.28350752989451,0.093,2.15
1398.00279545784,23.300046590963998,0.091,2.15
1399.0070445537567,23.316784075895946,0.093,2.15
1400.0077438354492,23.333462397257488,0.1,2.15
1401.0111773014069,23.35018628835678,0.101,2.15
1402.013043642044,23.366884060700734,0.092,2.15
1403.0001158714294,23.383335264523826,0.081,2.15
1404.014997959137,23.400249965985616,0.082,2.15
1405.0141944885254,23.416903241475424,0.094,2.15
1406.0033874511719,23.433389790852864,0.092,2.15
1407.0123143196106,23.45020523866018,0.088,2.15
1408.0133783817291,23.466889639695484,0.089,2.15
1409.0069694519043,23.483449490865073,0.096,2.15
1410.0103027820587,23.500171713034312,0.104,2.15
1411.001217365265,23.51668695608775,0.111,2.15
1412.009447336197,23.533490788936614,0.114,2.15
1413.0153675079346,23.550256125132243,0.124,2.15
1414.0070130825043,23.56678355137507,0.145,2.15
1415.0132727622986,23.58355454603831,0.168,2.15
1416.0003170967102,23.60000528494517,0.183,2.15
1417.0073828697205,23.61678971449534,0.187,2.15
1418.011016368866,23.6335169394811,0.201,2.15
1419.0061371326447,23.650102285544076,0.215,2.16
1420.0070116519928,23.666783527533212,0.224,2.17
1421.0003085136414,23.683338475227355,0.23,2.18
1422.0093431472778,23.700155719121298,0.242,2.2
1423.0003426074982,23.716672376791635,0.268,2.22
1424.008118391037,23.733468639850617,0.273,2.26
1425.011518239975,23.75019197066625,0.273,2.29
1426.001501083374,23.7666916847229,0.267,2.36
1427.0103597640991,23.783505996068318,0.263,2.41
1428.00119972229,23.8000199953715,0.256,2.5
1429.0069916248322,23.816783193747202,0.256,2.56
1430.0033457279205,23.833389095465343,0.247,2.68
1431.0113441944122,23.85018906990687,0.244,2.76
1432.0113310813904,23.866855518023172,0.243,2.91
1433.0070412158966,23.88345068693161,0.244,3.01
1434.0043551921844,23.900072586536407,0.245,3.18
1435.0105764865875,23.916842941443125,0.244,3.3
1436.0016028881073,23.93336004813512,0.232,3.51
1437.0102818012238,23.95017136335373,0.229,3.65
1438.0043361186981,23.966738935311636,0.233,3.89
1439.0102770328522,23.9835046172142,0.237,4.07
1440.0015141963959,24.000025236606596,0.23,4.36
1441.0103285312653,24.01683880885442,0.214,4.57
1442.0039098262787,24.033398497104645,0.203,4.92
1443.0126783847809,24.050211306413015,0.192,5.18
1444.015328168869,24.066922136147817,0.186,5.61
1445.0105938911438,24.08350989818573,0.179,5.93
1446.0003151893616,24.100005253156027,0.17,6.47
1447.009262561798,24.116821042696635,0.167,6.87
1448.0116574764252,24.133527624607087,0.169,7.56
1449.0153176784515,24.15025529464086,0.165,8.08
1450.0016810894012,24.166694684823355,0.162,8.95
1451.0069499015808,24.183449165026346,0.16,9.61
1452.0143029689789,24.200238382816316,0.2445,10.74
1453.0073220729828,24.21678870121638,0.2445,11.59
1454.0021877288818,24.233369795481362,0.2445,13.04
1455.0107369422913,24.250178949038187,0.2445,14.12
1456.0126025676727,24.26687670946121,0.2445,15.93
1457.0032980442047,24.283388300736746,0.2445,17.28
1458.0097677707672,24.300162796179453,0.2445,19.5
1459.0061326026917,24.316768876711528,0.2445,21.12
1460.0136964321136,24.333561607201894,0.2445,23.73
1461.0059053897858,24.350098423163097,0.2445,25.59
1462.0092771053314,24.366821285088857,0.2445,28.55
1463.0003123283386,24.383338538805642,0.2445,30.61
1464.010341644287,24.400172360738118,0.618188,33.81
1465.0116457939148,24.416860763231913,0.640372,36.0
1466.0058648586273,24.433431080977122,0.66348,39.33
1467.0128362178802,24.45021393696467,0.68802,41.56
1468.0033185482025,24.466721975803374,0.713312,44.89
1469.0133533477783,24.48355588912964,0.74032,47.09
1470.0053293704987,24.500088822841644,0.76808,50.3
1471.000408411026,24.5166734735171,0.797196,52.35
1472.0077755451202,24.533462925752005,0.828006,55.25
1473.0127432346344,24.550212387243906,0.86012,57.01
1474.0058495998383,24.566764159997305,0.893245,59.36
1475.0148973464966,24.58358162244161,0.928359,60.68
1476.0060284137726,24.600100473562875,0.964316,62.49
1477.0041065216064,24.61673510869344,1.002033,63.63
1478.0050251483917,24.633417085806528,1.041415,65.26
1479.0136904716492,24.650228174527488,1.082717,66.25
1480.0020589828491,24.666700983047484,1.124799,67.54
1481.0100293159485,24.68350048859914,1.169393,68.31
1482.0140833854675,24.700234723091125,1.215534,69.3
1483.0051906108856,24.716753176848094,1.262798,69.88
1484.0078573226929,24.73346428871155,1.312381,70.62
1485.0101070404053,24.75016845067342,1.363755,71.03
1486.0000455379486,24.766667425632477,1.416303,71.53
1487.005404472351,24.78342340787252,1.471537,71.79
1488.0100767612457,24.80016794602076,1.528638,72.1
1489.001102924347,24.816685048739114,1.586855,72.28
1490.0090019702911,24.833483366171517,1.648013,72.53
1491.0022647380829,24.850037745634715,1.710228,72.67
1492.0102889537811,24.866838149229686,1.77536,72.83
1493.0089690685272,24.883482817808787,1.841884,72.89
1494.0123336315155,24.900205560525258,1.910734,72.95
1495.0061838626862,24.91676973104477,1.980933,72.96
1496.0013160705566,24.93335526784261,2.053227,72.95
1497.0053374767303,24.950088957945507,2.128203,72.93
1498.0092794895172,24.966821324825286,2.205223,72.89
1499.010309934616,24.983505165576936,2.284056,72.85
1500.015592098236,25.000259868303935,2.365269,72.79
1501.0043261051178,25.01673876841863,2.447135,72.74
1502.012258052826,25.033537634213765,2.532609,72.68
1503.0060286521912,25.05010047753652,2.618864,72.64
1504.0103237628937,25.066838729381562,2.708011,72.57
1505.0119321346283,25.083532202243806,2.798878,72.52
1506.004041671753,25.100067361195883,2.890785,72.45
1507.012267112732,25.116871118545532,2.98609,72.41
1508.0036261081696,25.133393768469492,3.081641,72.34
1509.0122938156128,25.15020489692688,3.180691,72.29
1510.0063529014587,25.166772548357645,3.280069,72.22
1511.0100591182709,25.183500985304516,3.382139,72.16
1512.0041468143463,25.20006911357244,3.484889,72.09
1513.0108046531677,25.216846744219463,3.590561,72.03
1514.0011093616486,25.233351822694143,3.696049,71.96
1515.0097625255585,25.25016270875931,3.804988,71.92
1516.000405550003,25.266673425833385,3.913379,71.88
1517.0101063251495,25.283501772085824,4.025206,71.86
1518.013510942459,25.30022518237432,4.137605,71.87
1519.0057673454285,25.316762789090475,4.249915,71.89
1520.0010678768158,25.333351131280264,4.363641,71.94
1521.008064031601,25.35013440052668,4.479701,71.98
1522.0112581253052,25.36685430208842,4.596223,72.05
1523.0061404705048,25.383435674508412,4.712565,72.09
1524.0152218341827,25.40025369723638,4.831259,72.15
1525.0076794624329,25.416794657707214,4.948569,72.19
1526.0124022960663,25.433540038267772,5.067791,72.26
1527.0032079219818,25.450053465366363,5.185703,72.31
1528.010107755661,25.466835129261018,5.305755,72.38
1529.0102589130402,25.483504315217335,5.425103,72.42
1530.0023095607758,25.500038492679597,5.543458,72.5
1531.0131182670593,25.516885304450987,5.663891,72.55
1532.009207725525,25.533486795425414,5.782282,72.63
1533.002539396286,25.550042323271434,5.899926,72.68
1534.0091698169708,25.566819496949513,6.018579,72.76
1535.0012624263763,25.583354373772938,6.134824,72.82
1536.0063090324402,25.60010515054067,6.251741,72.9
1537.0023069381714,25.61670511563619,6.366626,72.95
1538.0123796463013,25.63353966077169,6.481991,73.02
1539.0023565292358,25.650039275487263,6.593801,73.06
1540.010273694992,25.666837894916533,6.706209,73.11
1541.0147960186005,25.68357993364334,6.816658,73.15
1542.0062856674194,25.700104761123658,6.923983,73.23
1543.000277519226,25.7166712919871,7.02975,73.29
1544.0092513561249,25.733487522602083,7.135092,73.4
1545.0017492771149,25.75002915461858,7.236586,73.47
1546.0112512111664,25.766854186852772,7.337512,73.57
1547.0062937736511,25.78343822956085,7.434574,73.63
1548.0009200572968,25.80001533428828,7.52906,73.73
1549.0040726661682,25.816734544436137,7.621651,73.79
1550.0102753639221,25.833504589398704,7.71166,73.87
1551.0022821426392,25.850038035710654,7.797462,73.93
1552.011271238327,25.866854520638785,7.881612,74.01
1553.0012800693512,25.88335466782252,7.960998,74.05
1554.009431362152,25.900157189369203,8.038479,74.12
1555.0116093158722,25.916860155264537,8.112025,74.16
1556.005363225937,25.933422720432283,8.181418,74.22
1557.0110821723938,25.95018470287323,8.247957,74.25
1558.0057842731476,25.966763071219127,8.310015,74.31
1559.00026679039,25.983337779839832,8.368233,74.35
1560.005277633667,26.000087960561117,8.423091,74.4
1561.0137536525726,26.016895894209544,8.474031,74.43
1562.0082178115845,26.03347029685974,8.520157,74.48
1563.0157399177551,26.050262331962585,8.562656,74.51
1564.0048124790192,26.06674687465032,8.600167,74.56
1565.0109164714813,26.08351527452469,8.633985,74.59
1566.0008506774902,26.10001417795817,8.662934,74.63
1567.0038232803345,26.116730388005575,8.687844,74.66
1568.011138677597,26.13351897795995,8.708343,74.7
1569.0026233196259,26.150043721993764,8.724065,74.73
1570.0081956386566,26.166803260644276,8.73547,74.77
1571.0006251335144,26.18334375222524,8.742226,74.8
1572.0062386989594,26.20010397831599,8.743995,74.84
1573.0094451904297,26.216824086507163,8.663175,74.86
1574.0036458969116,26.23339409828186,8.583838,74.9
1575.011970758438,26.250199512640634,8.504138,74.93
1576.006903886795,26.266781731446585,8.426243,74.96
1577.0148904323578,26.283581507205962,8.348075,74.99
1578.0018916130066,26.300031526883444,8.272258,75.03
1579.0109796524048,26.316849660873412,8.195478,75.05
1580.0000519752502,26.333334199587505,8.120933,75.09
1581.0068264007568,26.350113773345946,8.045773,75.11
1582.0078942775726,26.366798237959543,7.971749,75.14
1583.0119767189026,26.383532945315043,7.898208,75.17
1584.0101482868195,26.400169138113657,7.825793,75.2
1585.0149958133698,26.416916596889497,7.753587,75.22
1586.0027792453766,26.43337965408961,7.683276,75.25
1587.0098984241486,26.45016497373581,7.612268,75.27
1588.0007615089417,26.46667935848236,7.543066,75.3
1589.000732421875,26.483345540364585,7.473888,75.32
1590.0136773586273,26.50022795597712,7.404481,75.36
1591.0007848739624,26.516679747899374,7.337485,75.39
1592.0041966438293,26.533403277397156,7.270025,75.42
1593.006577014923,26.550109616915385,7.203276,75.44
1594.0078806877136,26.566798011461895,7.13723,75.48
1595.0078847408295,26.58346474568049,7.071897,75.5
1596.008226633072,26.6001371105512,7.007161,75.53
1597.0100235939026,26.616833726565044,6.942945,75.55
1598.0138006210327,26.63356334368388,6.879215,75.58
1599.0121042728424,26.650201737880707,6.816433,75.6
1600.0153052806854,26.66692175467809,6.753942,75.63
1601.0149309635162,26.68358218272527,6.692265,75.65
1602.0018122196198,26.70003020366033,6.631947,75.68
1603.0017640590668,26.716696067651114,6.571406,75.7
1604.0081822872162,26.733469704786938,6.511052,75.72
1605.0141797065735,26.75023632844289,6.4513,75.74
1606.00297164917,26.76671619415283,6.393124,75.76
1607.01100564003,26.783516760667165,6.334378,75.78
1608.0129551887512,26.80021591981252,6.276542,75.8
1609.0063347816467,26.816772246360777,6.219744,75.81
1610.0130960941315,26.833551601568857,6.162726,75.84
1611.0129392147064,26.85021565357844,6.106638,75.86
1612.0050950050354,26.86675158341726,6.051507,75.88
1613.0110940933228,26.88351823488871,5.996136,75.9
1614.0027055740356,26.900045092900594,5.942074,75.92
1615.0100405216217,26.916834008693694,5.887674,75.94
1616.0022776126862,26.93337129354477,5.834598,75.96
1617.010059595108,26.950167659918467,5.781202,75.97
1618.003377199173,26.96672295331955,5.72907,75.99
1619.0108935832977,26.983514893054963,5.676695,76.01
1620.003128528595,27.00005214214325,5.625604,76.03
1621.007895708084,27.0167982618014,5.574356,76.04
1622.0122003555298,27.033536672592163,5.52362,76.06
1623.0068426132202,27.05011404355367,5.473849,76.07
1624.0111784934998,27.066852974891663,5.424068,76.09
1625.004821062088,27.083413684368132,5.375283,76.11
1626.012176990509,27.10020294984182,5.326295,76.12
1627.0069093704224,27.116781822840373,5.278379,76.13
1628.0091500282288,27.133485833803814,5.230558,76.15
1629.0131363868713,27.15021893978119,5.18311,76.16
1630.0021545886993,27.166702576478322,5.136811,76.18
1631.0091571807861,27.1834859530131,5.090115,76.19
1632.015027999878,27.20025046666463,5.043917,76.21
1633.0032477378845,27.21672079563141,4.998959,76.23
1634.0079760551453,27.233466267585754,4.953681,76.25
1635.0113179683685,27.250188632806143,4.908896,76.26
1636.0009005069733,27.26668167511622,4.865143,76.27
1637.0079855918884,27.283466426531472,4.821037,76.28
1638.0013477802277,27.300022463003796,4.777944,76.3
1639.0068559646606,27.316780932744344,4.734738,76.31
1640.0116572380066,27.333527620633443,4.691973,76.32
1641.014493227005,27.350241553783416,4.649698,76.34
1642.0041890144348,27.366736483573913,4.608371,76.35
1643.0068340301514,27.383447233835856,4.566899,76.37
1644.0152378082275,27.40025396347046,4.525586,76.39
1645.0068469047546,27.41678078174591,4.485346,76.4
1646.012094259262,27.433534904321036,4.444939,76.42
1647.0079815387726,27.45013302564621,4.405288,76.43
1648.0107233524323,27.466845389207204,4.365742,76.45
1649.001158952713,27.483352649211884,4.32705,76.46
1650.0051865577698,27.500086442629495,4.288198,76.47
1651.0114948749542,27.516858247915902,4.249629,76.49
1652.0149357318878,27.53358226219813,4.211536,76.5
1653.0014016628265,27.55002336104711,4.17444,76.51
1654.0057001113892,27.566761668523153,4.137031,76.52
1655.0081434249878,27.58346905708313,4.100045,76.53
1656.0081431865692,27.600135719776155,4.0635,76.54
1657.0081326961517,27.61680221160253,4.027302,76.55
1658.0091400146484,27.633485666910808,3.99141,76.56
1659.009646654129,27.650160777568818,3.955877,76.57
1660.0091032981873,27.66681838830312,3.920717,76.58
1661.0152287483215,27.683587145805358,3.885659,76.58
1662.0146906375885,27.70024484395981,3.851165,76.59
1663.015168428421,27.716919473807017,3.816962,76.6
1664.0122170448303,27.733536950747173,3.7832,76.61
1665.0019092559814,27.750031820933025,3.750002,76.62
1666.0052871704102,27.766754786173504,3.716663,76.63
1667.0077407360077,27.783462345600128,3.683671,76.64
1668.0128786563873,27.800214644273122,3.650906,76.65
1669.004487991333,27.816741466522217,3.618888,76.65
1670.0071790218353,27.833452983697256,3.586818,76.67
1671.0120837688446,27.85020139614741,3.554982,76.67
1672.0020859241486,27.866701432069142,3.523916,76.68
1673.0072939395905,27.883454898993175,3.492671,76.69
1674.0081059932709,27.900135099887848,3.461858,76.7
1675.0016405582428,27.916694009304045,3.431558,76.71
1676.003916501999,27.933398608366648,3.40128,76.72
1677.009117603302,27.950151960055035,3.371204,76.72
1678.0127568244934,27.966879280408225,3.34146,76.74
1679.000461101532,27.983341018358868,3.312464,76.74
1680.0056700706482,28.00009450117747,3.283233,76.75
1681.0100417137146,28.01683402856191,3.254305,76.76
1682.0101907253265,28.033503178755442,3.225772,76.77
1683.013965845108,28.050232764085134,3.197408,76.78
1684.0141463279724,28.06690243879954,3.169413,76.79
1685.0037143230438,28.083395238717397,3.141977,76.79
1686.0101125240326,28.10016854206721,3.114338,76.8
1687.008563041687,28.116809384028116,3.087178,76.81
1688.0121006965637,28.133535011609396,3.060138,76.82
1689.0020196437836,28.150033660729726,3.033718,76.83
1690.000111579895,28.166668526331584,3.00733,76.84
1691.006812095642,28.183446868260702,2.980968,76.84
1692.013145685196,28.200219094753265,2.954866,76.85
1693.004162311554,28.216736038525898,2.929406,76.85
1694.0097875595093,28.233496459325156,2.903814,76.86
1695.0080914497375,28.250134857495627,2.87865,76.87
1696.0009427070618,28.26668237845103,2.85386,76.88
1697.0083615779877,28.283472692966463,2.828944,76.89
1698.0030314922333,28.300050524870553,2.804577,76.9
1699.0121295452118,28.31686882575353,2.780091,76.91
1700.003366470337,28.333389441172283,2.756267,76.92
1701.0108654499054,28.350181090831757,2.732281,76.92
1702.0144782066345,28.366907970110574,2.708616,76.92
1703.008068561554,28.38346780935923,2.685408,76.92
1704.0100417137146,28.400167361895242,2.662227,76.93
1705.0121400356293,28.41686900059382,2.639262,76.93
1706.008095741272,28.433468262354534,2.616654,76.94
1707.0132620334625,28.450221033891044,2.594054,76.94
1708.0088546276093,28.466814243793486,2.571881,76.94
1709.0001723766327,28.48333620627721,2.550012,76.94
1710.0041201114655,28.500068668524424,2.528073,76.94
1711.0121476650238,28.516869127750397,2.506255,76.94
1712.0039200782776,28.533398667971294,2.484992,76.95
1713.0088386535645,28.55014731089274,2.463651,76.95
1714.0108013153076,28.56684668858846,2.442576,76.95
1715.0001327991486,28.583335546652474,2.421962,76.96
1716.0080680847168,28.600134468078615,2.40116,76.96
1717.0122084617615,28.61687014102936,2.380634,76.97
1718.0007474422455,28.63334579070409,2.360617,76.97
1719.008138179779,28.65013563632965,2.340412,76.97
1720.0141732692719,28.666902887821198,2.320426,76.98
1721.003118276596,28.683385304609935,2.300966,76.98
1722.008053302765,28.700134221712748,2.281378,76.98
1723.0098571777344,28.71683095296224,2.262036,76.99
1724.0042698383331,28.733404497305553,2.243019,77.0
1725.0113101005554,28.750188501675925,2.223943,77.0
1726.0019788742065,28.766699647903444,2.205355,77.01
1727.0089848041534,28.783483080069225,2.186639,77.01
1728.0120933055878,28.80020155509313,2.168174,77.02
1729.006115436554,28.816768590609232,2.150048,77.03
1730.0106074810028,28.83351012468338,2.131906,77.04
1731.0114192962646,28.850190321604412,2.114001,77.04
1732.0001001358032,28.86666833559672,2.096481,77.05
1733.0041019916534,28.88340169986089,2.078857,77.06
1734.0075724124908,28.900126206874848,2.061409,77.06
1735.0103471279144,28.916839118798574,2.04414,77.07
1736.0012800693512,28.93335466782252,2.027236,77.08
1737.0036273002625,28.950060455004373,2.010299,77.08
1738.008068561554,28.966801142692567,1.993487,77.09
1739.010006904602,28.9835001150767,1.976877,77.09
1740.011456489563,29.000190941492715,1.960433,77.09
1741.0003561973572,29.016672603289287,1.944348,77.09
1742.0036301612854,29.033393836021425,1.928184,77.1
1743.0032725334167,29.050054542223613,1.91223,77.1
1744.011394739151,29.06685657898585,1.896295,77.1
1745.014226436615,29.08357044061025,1.880594,77.1
1746.0046882629395,29.10007813771566,1.865233,77.11
1747.0055487155914,29.116759145259856,1.849858,77.11
1748.0090775489807,29.133484625816344,1.834588,77.11
1749.0133395195007,29.15022232532501,1.819452,77.11
1750.002590417862,29.1667098402977,1.804683,77.12
1751.0057656764984,29.18342942794164,1.789848,77.12
1752.012083530426,29.200201392173767,1.775108,77.12
1753.0136244297028,29.216893740495046,1.760578,77.12
1754.0005931854248,29.23334321975708,1.746394,77.13
1755.0017499923706,29.25002916653951,1.732142,77.13
1756.007499217987,29.266791653633117,1.717961,77.14
1757.0106012821198,29.283510021368663,1.703951,77.14
1758.0146572589874,29.30024428764979,1.690062,77.15
1759.002711057663,29.31671185096105,1.676523,77.15
1760.008529663086,29.333475494384764,1.662871,77.15
1761.0126621723175,29.35021103620529,1.649371,77.15
1762.012707710266,29.366878461837768,1.636054,77.16
1763.0027101039886,29.383378501733144,1.622996,77.16
1764.004771232605,29.400079520543418,1.609903,77.17
1765.0107140541077,29.41684523423513,1.596884,77.17
1766.011693239212,29.433528220653535,1.584053,77.18
1767.012719154358,29.450211985905966,1.571343,77.19
1768.001009941101,29.46668349901835,1.558913,77.27
1769.0090532302856,29.48348422050476,1.546354,77.32
1770.0017504692078,29.500029174486794,1.534104,77.38
1771.0054967403412,29.516758279005685,1.521835,77.41
1772.009046792984,29.5334841132164,1.509685,77.45
1773.0009517669678,29.550015862782796,1.497789,77.46
1774.005032300949,29.56675053834915,1.485861,77.48
1775.0086879730225,29.58347813288371,1.474052,77.49
1776.0120627880096,29.60020104646683,1.462359,77.5
1777.0039308071136,29.61673218011856,1.450909,77.51
1778.0127425193787,29.63354570865631,1.439373,77.51
1779.003794670105,29.650063244501748,1.428148,77.52
1780.0107135772705,29.66684522628784,1.416852,77.52
1781.004772901535,29.683412881692252,1.405805,77.52
1782.0084159374237,29.700140265623727,1.394758,77.52
1783.014003753662,29.716900062561034,1.383794,77.52
