time_s,time_min,uv1_mAU,cond_mS_cm
955.0148673057556,15.916914455095927,1.546,2.16
956.0033664703369,15.933389441172283,1.545,2.16
957.0034658908844,15.950057764848074,1.552,2.16
958.0078868865967,15.966798114776612,1.57,2.16
959.0132148265839,15.983553580443065,1.595,2.16
960.0056562423706,16.000094270706178,1.628,2.16
961.0126864910126,16.016878108183544,1.659,2.16
962.006133556366,16.033435559272768,1.695,2.15
963.0096669197083,16.05016111532847,1.725,2.15
964.0117712020874,16.066862853368125,1.749,2.15
965.0016479492188,16.083360799153645,1.773,2.15
966.0054569244385,16.10009094874064,1.799,2.15
967.0096409320831,16.116827348868053,1.823,2.15
968.0127952098846,16.13354658683141,1.841,2.15
969.0048246383667,16.150080410639443,1.863,2.15
970.0108966827393,16.166848278045656,1.888,2.15
971.004016160965,16.183400269349416,1.907,2.15
972.0150897502899,16.200251495838167,1.92,2.15
973.0032505989075,16.216720843315123,1.932,2.15
974.008086681366,16.2334681113561,1.962,2.15
975.013751745224,16.250229195753732,1.969,2.15
976.0062096118927,16.266770160198213,1.968,2.15
977.0117864608765,16.28352977434794,1.977,2.15
978.0136256217957,16.300227093696595,1.997,2.15
979.0035221576691,16.316725369294485,2.004,2.15
980.0038542747498,16.33339757124583,1.999,2.15
981.0028507709503,16.350047512849173,1.993,2.15
982.0076589584351,16.366794315973916,1.984,2.15
983.0016572475433,16.383360954125724,1.976,2.14
984.0086665153503,16.400144441922507,1.971,2.14
985.0072302818298,16.41678717136383,1.961,2.14
986.0111665725708,16.43351944287618,1.95,2.14
987.0128004550934,16.45021334091822,1.935,2.14
988.0133183002472,16.466888638337455,1.911,2.14
989.013676404953,16.483561273415884,1.89,2.14
990.0075981616974,16.50012663602829,1.872,2.13
991.0106484889984,16.516844141483308,1.849,2.13
992.0139076709747,16.533565127849577,1.811,2.12
993.0152344703674,16.55025390783946,1.793,2.12
994.0133528709412,16.566889214515687,1.782,2.11
995.0025773048401,16.583376288414,1.77,2.11
996.0021994113922,16.60003665685654,1.755,2.1
997.0045900344849,16.616743167241413,1.739,2.1
998.0111918449402,16.633519864082338,1.706,2.09
999.0144145488739,16.65024024248123,1.668,2.08
1000.0027384757996,16.66671230792999,1.636,2.07
1001.0036737918854,16.68339456319809,1.592,2.06
1002.007027387619,16.700117123126983,1.531,2.05
1003.0106468200684,16.716844113667808,1.459,2.04
1004.0130505561829,16.733550842603048,1.402,2.02
1005.0026051998138,16.750043419996896,1.352,2.01
1006.0086333751678,16.766810556252796,1.293,2.0
1007.0086505413055,16.783477509021758,1.229,1.99
1008.0106470584869,16.800177450974783,1.168,1.97
1009.013053894043,16.816884231567382,1.114,1.96
1010.0153412818909,16.833589021364848,1.061,1.95
1011.005309343338,16.850088489055633,1.007,1.94
1012.008303642273,16.86680506070455,0.976,1.93
1013.0096023082733,16.883493371804555,0.949,1.92
1014.0153567790985,16.900255946318307,0.92,1.91
1015.0036573410034,16.916727622350056,0.884,1.9
1016.0055980682373,16.93342663447062,0.858,1.89
1017.0134043693542,16.950223406155903,0.842,1.88
1018.0144889354706,16.96690814892451,0.828,1.87
1019.0050711631775,16.983417852719626,0.808,1.86
1020.0072600841522,17.000121001402537,0.785,1.85
1021.0101816654205,17.01683636109034,0.765,1.85
1022.0151751041412,17.033586251735688,0.752,1.84
1023.008505821228,17.050141763687133,0.734,1.83
1024.0031924247742,17.066719873746237,0.727,1.83
1025.0111532211304,17.083519220352173,0.724,1.82
1026.0032348632812,17.10005391438802,0.713,1.82
1027.0075948238373,17.116793247063956,0.692,1.81
1028.011721611023,17.13352869351705,0.68,1.81
1029.0036420822144,17.15006070137024,0.679,1.81
1030.0106136798859,17.16684356133143,0.672,1.8
1031.0151584148407,17.18358597358068,0.662,1.8
1032.0014250278473,17.200023750464123,0.656,1.8
1033.0056538581848,17.216760897636412,0.651,1.8
1034.0115225315094,17.233525375525158,0.647,1.8
1035.013922214508,17.250232036908468,0.633,1.79
1036.0023367404938,17.266705612341564,0.625,1.79
1037.0096273422241,17.28349378903707,0.619,1.79
1038.0153787136078,17.300256311893463,0.615,1.79
1039.004296541214,17.316738275686898,0.613,1.79
1040.013761997223,17.333562699953713,0.615,1.8
1041.004520893097,17.350075348218283,0.605,1.8
1042.013946056366,17.36689910093943,0.605,1.8
1043.0070407390594,17.383450678984325,0.601,1.8
1044.0136315822601,17.40022719303767,0.598,1.8
1045.004441022873,17.416740683714547,0.593,1.8
1046.0117344856262,17.43352890809377,0.593,1.81
1047.0056293010712,17.45009382168452,0.594,1.81
1048.0136501789093,17.466894169648487,0.587,1.82
1049.0044875144958,17.4834081252416,0.583,1.82
1050.0136332511902,17.50022722085317,0.585,1.83
1051.0036420822144,17.516727368036907,0.587,1.83
1052.0036263465881,17.533393772443137,0.571,1.84
1053.009826183319,17.550163769721983,0.557,1.84
1054.0158886909485,17.566931478182475,0.56,1.85
1055.0056080818176,17.583426801363625,0.568,1.86
1056.013616323471,17.600226938724518,0.574,1.87
1057.0038132667542,17.61673022111257,0.576,1.88
1058.010593175888,17.6335098862648,0.574,1.89
1059.002611398697,17.650043523311616,0.571,1.9
1060.006563425064,17.6667760570844,0.559,1.91
1061.0106077194214,17.683510128657023,0.551,1.92
1062.0144786834717,17.700241311391196,0.549,1.93
1063.002259016037,17.71670431693395,0.55,1.94
1064.009572505951,17.73349287509918,0.553,1.95
1065.0145916938782,17.75024319489797,0.556,1.96
1066.0017094612122,17.76669515768687,0.555,1.97
1067.0046226978302,17.78341037829717,0.549,1.98
1068.0052587985992,17.80008764664332,0.535,1.99
1069.006850719452,17.8167808453242,0.524,2.0
1070.0106072425842,17.833510120709736,0.523,2.01
1071.0136184692383,17.850226974487306,0.53,2.02
1072.015575170517,17.86692625284195,0.52,2.03
1073.0048315525055,17.883413859208424,0.514,2.04
1074.005610704422,17.900093511740366,0.518,2.05
1075.0102157592773,17.91683692932129,0.525,2.05
1076.0102939605713,17.933504899342854,0.529,2.06
1077.0153522491455,17.950255870819092,0.531,2.07
1078.0069315433502,17.96678219238917,0.54,2.07
1079.0082454681396,17.983470757802326,0.538,2.08
1080.009307384491,18.00015512307485,0.525,2.09
1081.0103619098663,18.01683936516444,0.52,2.09
1082.0134463310242,18.0335574388504,0.531,2.1
1083.00040102005,18.0500066836675,0.538,2.1
1084.0058817863464,18.066764696439108,0.523,2.1
1085.006420135498,18.083440335591636,0.522,2.11
1086.0141949653625,18.100236582756043,0.525,2.11
1087.0032308101654,18.116720513502756,0.532,2.11
1088.0079865455627,18.133466442426045,0.537,2.12
1089.0115888118744,18.150193146864574,0.535,2.12
1090.001559495926,18.166692658265433,0.527,2.12
1091.0072672367096,18.18345445394516,0.529,2.12
1092.0136926174164,18.200228210290273,0.539,2.12
1093.013572216034,18.216892870267234,0.549,2.13
1094.0017218589783,18.23336203098297,0.553,2.13
1095.0050044059753,18.250083406766255,0.548,2.13
1096.008252620697,18.26680421034495,0.543,2.13
1097.015352010727,18.28358920017878,0.53,2.13
1098.0015726089478,18.30002621014913,0.522,2.13
1099.0063436031342,18.31677239338557,0.522,2.13
1100.012193441391,18.333536557356517,0.527,2.13
1101.0048751831055,18.35008125305176,0.528,2.13
1102.0098128318787,18.366830213864645,0.53,2.13
1103.0009484291077,18.383349140485127,0.534,2.14
1104.0082461833954,18.400137436389922,0.539,2.14
1105.013721704483,18.416895361741386,0.539,2.14
1106.0063571929932,18.433439286549888,0.537,2.14
1107.0132944583893,18.45022157430649,0.536,2.14
1108.0053400993347,18.466755668322246,0.537,2.14
1109.0095467567444,18.48349244594574,0.534,2.14
1110.014629125595,18.50024381875992,0.548,2.14
1111.0046617984772,18.516744363307954,0.557,2.14
1112.0113830566406,18.53352305094401,0.555,2.14
1113.0155096054077,18.550258493423463,0.546,2.14
1114.006582736969,18.566776378949484,0.546,2.14
1115.0151107311249,18.583585178852083,0.547,2.14
1116.0037269592285,18.600062115987143,0.547,2.14
1117.0053176879883,18.616755294799805,0.543,2.14
1118.010465145111,18.633507752418517,0.537,2.14
1119.0152189731598,18.650253649552663,0.539,2.14
1120.0052120685577,18.666753534475962,0.538,2.14
1121.0088436603546,18.683480727672578,0.536,2.14
1122.01407122612,18.700234520435334,0.541,2.14
1123.0014464855194,18.716690774758657,0.545,2.14
1124.005258321762,18.733420972029368,0.544,2.14
1125.0125350952148,18.75020891825358,0.536,2.14
1126.0035359859467,18.766725599765778,0.525,2.14
1127.0036749839783,18.783394583066304,0.516,2.15
1128.0053358078003,18.800088930130006,0.515,2.15
1129.0129570960999,18.81688261826833,0.518,2.15
1130.005212545395,18.833420209089915,0.523,2.15
1131.0152215957642,18.850253693262736,0.533,2.15
1132.0035417079926,18.86672569513321,0.543,2.15
1133.0060033798218,18.883433389663697,0.54,2.15
1134.0005559921265,18.90000926653544,0.536,2.15
1135.009532213211,18.91682553688685,0.535,2.15
1136.0012488365173,18.93335414727529,0.538,2.15
1137.0070900917053,18.95011816819509,0.542,2.15
1138.0135662555695,18.966892770926158,0.545,2.15
1139.0036690235138,18.98339448372523,0.544,2.16
1140.0105957984924,19.00017659664154,0.537,2.16
1141.0095283985138,19.016825473308565,0.532,2.16
1142.0045602321625,19.03340933720271,0.532,2.16
1143.0120284557343,19.050200474262237,0.54,2.16
1144.0054967403412,19.066758279005686,0.551,2.16
1145.0125348567963,19.08354224761327,0.55,2.16
1146.0023794174194,19.10003965695699,0.547,2.16
1147.0104296207428,19.116840493679046,0.546,2.17
1148.0026438236237,19.133377397060393,0.541,2.17
1149.00958609581,19.1501597682635,0.533,2.17
1150.0149807929993,19.16691634654999,0.53,2.17
1151.0085535049438,19.183475891749065,0.531,2.17
1152.0065484046936,19.200109140078226,0.526,2.18
1153.0005142688751,19.216675237814584,0.523,2.18
1154.0055677890778,19.233426129817964,0.53,2.18
1155.011555671692,19.250192594528198,0.546,2.18
1156.0025477409363,19.266709129015606,0.557,2.18
1157.0082049369812,19.28347008228302,0.552,2.19
1158.0134453773499,19.300224089622496,0.554,2.19
1159.0038866996765,19.31673144499461,0.55,2.19
1160.0105316638947,19.33350886106491,0.547,2.2
1161.0149166584015,19.35024861097336,0.542,2.2
1162.0041341781616,19.366735569636027,0.541,2.2
1163.0055613517761,19.3834260225296,0.536,2.2
1164.0101563930511,19.400169273217518,0.545,2.21
1165.0136542320251,19.41689423720042,0.549,2.21
1166.0155379772186,19.43359229962031,0.551,2.21
1167.0074319839478,19.450123866399128,0.554,2.22
1168.0089712142944,19.466816186904907,0.56,2.22
1169.0131578445435,19.48355263074239,0.565,2.22
1170.0055911540985,19.50009318590164,0.564,2.23
1171.0087616443634,19.516812694072723,0.56,2.23
1172.0115332603455,19.53352555433909,0.555,2.24
1173.0095012187958,19.550158353646598,0.554,2.24
1174.009503364563,19.56682505607605,0.557,2.24
1175.003181219101,19.583386353651683,0.56,2.25
1176.0094969272614,19.600158282121022,0.55,2.25
1177.0075166225433,19.616791943709057,0.548,2.25
1178.0125150680542,19.633541917800905,0.553,2.26
1179.01508975029,19.650251495838166,0.555,2.26
1180.001484632492,19.666691410541535,0.549,2.27
1181.0066077709198,19.683443462848665,0.541,2.27
1182.011510848999,19.700191847483318,0.534,2.28
1183.0012130737305,19.716686884562176,0.535,2.28
1184.0055465698242,19.733425776163738,0.539,2.29
1185.0114858150482,19.750191430250805,0.547,2.29
1186.0143694877625,19.766906158129373,0.549,2.29
1187.0011568069458,19.783352613449097,0.544,2.3
1188.0035104751587,19.80005850791931,0.54,2.3
1189.0095007419586,19.816825012365978,0.554,2.31
1190.0014343261719,19.83335723876953,0.566,2.31
1191.0094940662384,19.850158234437306,0.567,2.31
1192.0005040168762,19.866675066947938,0.563,2.32
1193.0115177631378,19.883525296052298,0.56,2.32
1194.000207901001,19.900003465016685,0.569,2.33
1195.007345199585,19.91678908665975,0.567,2.33
1196.0097982883453,19.93349663813909,0.56,2.33
1197.011517047882,19.950191950798036,0.549,2.34
1198.0058317184448,19.96676386197408,0.539,2.34
1199.009566783905,19.98349277973175,0.532,2.35
1200.0098741054535,20.000164568424225,0.541,2.35
1201.0156364440918,20.0169272740682,0.546,2.35
1202.0049476623535,20.03341579437256,0.546,2.36
1203.0074417591095,20.050124029318493,0.552,2.36
1204.0115094184875,20.066858490308125,0.561,2.36
1205.0145344734192,20.083575574556985,0.565,2.36
1206.0089619159698,20.100149365266166,0.556,2.37
1207.0006635189056,20.116677725315093,0.55,2.37
1208.006459236145,20.133440987269083,0.552,2.37
1209.013524055481,20.150225400924683,0.557,2.37
1210.0032379627228,20.166720632712046,0.554,2.38
1211.0105249881744,20.183508749802908,0.54,2.38
1212.0112733840942,20.200187889734902,0.536,2.38
1213.0144827365875,20.21690804560979,0.546,2.38
1214.0053424835205,20.233422374725343,0.542,2.38
1215.0134932994843,20.250224888324738,0.535,2.38
1216.0055174827576,20.266758624712626,0.535,2.39
1217.0135054588318,20.283558424313863,0.541,2.39
1218.0074889659882,20.300124816099803,0.542,2.39
1219.015516281128,20.316925271352133,0.534,2.39
1220.004576921463,20.333409615357716,0.537,2.39
1221.0343010425568,20.350571684042613,0.539,2.39
1222.0458252429962,20.367430420716605,0.54,2.39
1223.000216960907,20.38333694934845,0.538,2.39
1224.0108480453491,20.40018080075582,0.536,2.39
1225.0115368366241,20.41685894727707,0.532,2.39
1226.0110471248627,20.433517452081045,0.527,2.39
1227.0025730133057,20.450042883555096,0.523,2.39
1228.0128197669983,20.46688032944997,0.517,2.39
1229.0057127475739,20.483428545792897,0.515,2.38
1230.0148837566376,20.500248062610627,0.524,2.38
1231.0090935230255,20.51681822538376,0.541,2.38
1232.0016748905182,20.533361248175304,0.538,2.38
1233.008639574051,20.55014399290085,0.534,2.38
1234.0009059906006,20.56668176651001,0.534,2.38
1235.007722377777,20.58346203962962,0.537,2.38
1236.0124826431274,20.600208044052124,0.533,2.37
1237.0144865512848,20.61690810918808,0.528,2.37
1238.0006265640259,20.633343776067097,0.529,2.37
1239.0133488178253,20.65022248029709,0.53,2.37
1240.0027968883514,20.666713281472525,0.531,2.36
1241.0088212490082,20.683480354150138,0.527,2.36
1242.0130863189697,20.70021810531616,0.52,2.36
1243.0084726810455,20.716807878017427,0.516,2.36
1244.0129358768463,20.733548931280772,0.523,2.35
1245.003478050232,20.750057967503867,0.528,2.35
1246.009429693222,20.766823828220367,0.529,2.35
1247.0094320774078,20.783490534623464,0.525,2.34
1248.002471446991,20.800041190783183,0.519,2.34
1249.0094318389893,20.816823863983153,0.521,2.34
1250.0134863853455,20.833558106422423,0.525,2.33
1251.003487586975,20.850058126449586,0.529,2.33
1252.006207704544,20.86677012840907,0.534,2.33
1253.0105936527252,20.883509894212086,0.539,2.32
1254.0053234100342,20.90008872350057,0.536,2.32
1255.0056445598602,20.916760742664337,0.532,2.32
1256.0111241340637,20.933518735567727,0.529,2.31
1257.001590013504,20.950026500225068,0.527,2.31
1258.0123608112335,20.966872680187226,0.526,2.3
1259.0020020008087,20.98336670001348,0.527,2.3
1260.010677576065,21.000177959601086,0.528,2.3
1261.001585483551,21.01669309139252,0.524,2.29
1262.0084285736084,21.03347380956014,0.524,2.29
1263.0007441043854,21.050012401739757,0.529,2.29
1264.002750635147,21.066712510585784,0.528,2.28
1265.0096440315247,21.083494067192078,0.52,2.28
1266.0079612731934,21.100132687886557,0.516,2.28
1267.0093140602112,21.11682190100352,0.52,2.27
1268.0113186836243,21.133521978060404,0.52,2.27
1269.008632659912,21.1501438776652,0.518,2.27
1270.0141489505768,21.166902482509613,0.514,2.26
1271.0027811527252,21.183379685878755,0.512,2.26
1272.0123252868652,21.200205421447755,0.515,2.26
1273.00545835495,21.216757639249167,0.517,2.25
1274.0123262405396,21.233538770675658,0.513,2.25
1275.002440214157,21.25004067023595,0.515,2.25
1276.0077266693115,21.266795444488526,0.519,2.24
1277.0123393535614,21.283538989226024,0.522,2.24
1278.002381324768,21.300039688746136,0.525,2.24
1279.012396812439,21.316873280207314,0.524,2.23
1280.001587152481,21.333359785874684,0.517,2.23
1281.006445646286,21.3501074274381,0.51,2.23
1282.006979227066,21.366782987117766,0.507,2.22
1283.0117268562317,21.383528780937194,0.509,2.22
1284.00443649292,21.400073941548666,0.514,2.22
1285.0014662742615,21.416691104571026,0.516,2.22
1286.008094072342,21.43346823453903,0.522,2.21
1287.0004224777222,21.45000704129537,0.524,2.21
1288.0072271823883,21.46678711970647,0.522,2.21
1289.0154445171356,21.48359074195226,0.523,2.21
1290.0044367313385,21.50007394552231,0.529,2.2
1291.012457370758,21.516874289512636,0.532,2.2
1292.0057909488678,21.533429849147797,0.522,2.2
1293.0134363174438,21.550223938624065,0.516,2.2
1294.0076596736908,21.566794327894847,0.519,2.19
1295.0037105083466,21.58339517513911,0.52,2.19
1296.0133938789368,21.600223231315614,0.514,2.19
1297.0069653987885,21.616782756646476,0.506,2.19
1298.000500679016,21.6333416779836,0.518,2.19
1299.0067479610443,21.650112466017404,0.541,2.19
1300.01566696167,21.666927782694497,0.553,2.19
1301.0104155540466,21.683506925900776,0.553,2.19
1302.0154271125793,21.70025711854299,0.551,2.19
1303.0054183006287,21.716756971677146,0.567,2.19
1304.0104138851166,21.733506898085277,0.582,2.19
1305.002064704895,21.75003441174825,0.577,2.19
1306.0054423809052,21.766757373015086,0.561,2.19
1307.00040268898,21.783340044816335,0.552,2.19
1308.006730556488,21.800112175941468,0.555,2.19
1309.0124826431274,21.81687471071879,0.565,2.19
1310.0083591938019,21.833472653230032,0.555,2.19
1311.003736257553,21.850062270959217,0.558,2.19
1312.0120596885681,21.866867661476135,0.565,2.19
1313.002422094345,21.883373701572417,0.571,2.19
1314.0080571174622,21.900134285291035,0.568,2.19
1315.011389017105,21.916856483618417,0.563,2.19
1316.004902601242,21.933415043354035,0.556,2.19
1317.012999534607,21.950216658910115,0.558,2.19
1318.0058424472809,21.966764040788014,0.563,2.19
1319.0133998394012,21.983556663990022,0.562,2.19
1320.003820180893,22.00006366968155,0.561,2.19
1321.0134072303772,22.016890120506286,0.566,2.19
1322.0054514408112,22.033424190680186,0.574,2.19
1323.013460636139,22.05022434393565,0.557,2.19
1324.007406949997,22.06679011583328,0.56,2.19
1325.009479045868,22.083491317431132,0.569,2.19
1326.0035808086395,22.100059680143993,0.576,2.19
1327.0114448070526,22.116857413450877,0.57,2.19
1328.0063264369965,22.13343877394994,0.581,2.19
1329.0145637989044,22.15024272998174,0.581,2.19
1330.0081799030304,22.16680299838384,0.576,2.19
1331.015128850937,22.183585480848947,0.575,2.19
1332.0065586566925,22.200109310944875,0.578,2.19
1333.0101909637451,22.21683651606242,0.581,2.19
1334.0144805908203,22.233574676513673,0.581,2.19
1335.0051908493042,22.25008651415507,0.575,2.19
1336.0104796886444,22.266841328144075,0.578,2.19
1337.0040028095245,22.28340004682541,0.58,2.19
1338.0120844841003,22.30020140806834,0.584,2.19
1339.003202676773,22.316720044612886,0.587,2.19
1340.012449502945,22.33354082504908,0.588,2.19
1341.0064859390259,22.350108098983764,0.582,2.19
1342.0151391029358,22.36691898504893,0.581,2.19
1343.0051565170288,22.383419275283813,0.579,2.19
1344.0118050575256,22.40019675095876,0.577,2.19
1345.0006260871887,22.416677101453146,0.579,2.19
1346.0073671340942,22.43345611890157,0.582,2.19
1347.014509677887,22.45024182796478,0.583,2.19
1348.0074784755707,22.46679130792618,0.583,2.19
1349.013144493103,22.483552408218383,0.575,2.19
1350.0034487247467,22.500057478745777,0.567,2.19
1351.0114014148712,22.516856690247852,0.563,2.19
1352.0123686790466,22.53353947798411,0.565,2.19
1353.0033991336823,22.550056652228037,0.563,2.19
1354.007152080536,22.56678586800893,0.575,2.19
1355.0030856132507,22.583384760220845,0.582,2.19
1356.0131525993347,22.60021920998891,0.583,2.19
1357.0064418315887,22.61677403052648,0.581,2.19
1358.009122133255,22.633485368887584,0.585,2.19
1359.0133888721466,22.65022314786911,0.586,2.19
1360.0061254501343,22.666768757502236,0.574,2.19
1361.001237154007,22.683353952566783,0.571,2.19
1362.0075793266296,22.700126322110496,0.576,2.19
1363.0014295578003,22.716690492630004,0.581,2.19
1364.007176399231,22.73345293998718,0.578,2.19
1365.0111920833588,22.750186534722648,0.574,2.19
1366.012455701828,22.766874261697133,0.561,2.18
1367.002245426178,22.783370757102965,0.551,2.18
1368.0120649337769,22.800201082229613,0.551,2.17
1369.007150888443,22.816785848140718,0.56,2.17
1370.0120959281921,22.833534932136537,0.561,2.17
1371.0022978782654,22.85003829797109,0.549,2.17
1372.009376525879,22.866822942097983,0.548,2.17
1373.014117717743,22.88356862862905,0.557,2.17
1374.0052151679993,22.900086919466656,0.56,2.17
1375.0125794410706,22.916876324017842,0.555,2.17
1376.006310224533,22.933438503742217,0.551,2.16
1377.0092766284943,22.950154610474904,0.562,2.16
1378.0023276805878,22.96670546134313,0.57,2.16
1379.0079355239868,22.983465592066448,0.569,2.16
1380.0050852298737,23.000084753831228,0.563,2.16
1381.000689983368,23.016678166389465,0.557,2.16
1382.0135145187378,23.033558575312295,0.559,2.16
1383.003970861435,23.050066181023915,0.562,2.16
1384.0032031536102,23.06672005256017,0.557,2.16
1385.0020921230316,23.083368202050526,0.566,2.15
1386.0005552768707,23.100009254614513,0.576,2.15
1387.012592792511,23.11687654654185,0.58,2.15
1388.004801750183,23.133413362503052,0.569,2.15
1389.0098056793213,23.150163427988687,0.56,2.15
1390.0005679130554,23.166676131884255,0.546,2.15
1391.00781416893,23.183463569482168,0.543,2.15
1392.0080235004425,23.200133725007376,0.543,2.15
1393.0013394355774,23.216688990592957,0.541,2.15
1394.0044519901276,23.233407533168794,0.536,2.15
1395.011642217636,23.2501940369606,0.534,2.15
1396.0110132694244,23.266850221157075,0.54,2.14
1397.003104686737,23.283385078112286,0.548,2.14
1398.0113780498505,23.300189634164173,0.552,2.14
1399.0130891799927,23.316884819666544,0.548,2.14
1400.0014955997467,23.33335825999578,0.544,2.14
1401.0078597068787,23.350130995114643,0.55,2.14
1402.0122718811035,23.36687119801839,0.553,2.14
1403.011662721634,23.38352771202723,0.552,2.14
1404.0140907764435,23.400234846274056,0.555,2.14
1405.0047256946564,23.416745428244273,0.56,2.14
1406.00843334198,23.433473889033,0.56,2.14
1407.0084824562073,23.45014137427012,0.558,2.14
1408.0107860565186,23.466846434275308,0.555,2.14
1409.007131099701,23.483452184995016,0.56,2.14
1410.010317325592,23.500171955426534,0.576,2.14
1411.0143566131592,23.516905943552654,0.597,2.14
1412.008227109909,23.533470451831818,0.616,2.14
1413.0009715557098,23.550016192595162,0.632,2.14
1414.0026886463165,23.56671147743861,0.647,2.14
1415.0065405368805,23.58344234228134,0.67,2.14
1416.0086708068848,23.60014451344808,0.69,2.14
1417.0077095031738,23.616795158386232,0.712,2.14
1418.006404876709,23.633440081278483,0.731,2.14
1419.0074625015259,23.65012437502543,0.742,2.15
1420.0111734867096,23.66685289144516,0.738,2.16
1421.0146734714508,23.683577891190847,0.741,2.17
1422.0043303966522,23.700072173277537,0.746,2.19
1423.0077295303345,23.716795492172242,0.753,2.21
1424.0044193267822,23.733406988779702,0.76,2.25
1425.0077142715454,23.750128571192423,0.762,2.29
1426.0063767433167,23.766772945721943,0.769,2.35
1427.00799202919,23.783466533819833,0.772,2.4
1428.0086388587952,23.800143980979918,0.765,2.5
1429.008667230606,23.816811120510103,0.758,2.56
1430.0097253322601,23.833495422204336,0.757,2.68
1431.0075063705444,23.850125106175742,0.754,2.77
1432.0063436031342,23.86677239338557,0.74,2.91
1433.0086228847504,23.883477048079172,0.742,3.02
1434.0113472938538,23.900189121564228,0.743,3.19
1435.001716852188,23.916695280869803,0.737,3.32
1436.001929283142,23.933365488052367,0.722,3.52
1437.0001878738403,23.950003131230673,0.707,3.67
1438.0002791881561,23.966671319802604,0.709,3.91
1439.0039596557617,23.98339932759603,0.711,4.09
1440.0001442432404,24.000002404054005,0.708,4.38
1441.0080988407135,24.016801647345225,0.706,4.59
1442.0101013183594,24.033501688639323,0.708,4.94
1443.0107772350311,24.05017962058385,0.703,5.2
1444.00071310997,24.066678551832833,0.688,5.63
1445.0017199516296,24.083361999193826,0.683,5.95
1446.0041334629059,24.10006889104843,0.68,6.49
1447.0030536651611,24.11671756108602,0.679,6.9
1448.0083572864532,24.133472621440887,0.673,7.58
1449.0061950683594,24.150103251139324,0.664,8.1
1450.008306980133,24.16680511633555,0.669,8.97
1451.0063025951385,24.18343837658564,0.673,9.64
1452.0084533691406,24.200140889485677,0.7495,10.76
1453.0077457427979,24.216795762379963,0.7495,11.61
1454.0084998607635,24.23347499767939,0.7495,13.05
1455.0106542110443,24.25017757018407,0.7495,14.12
1456.0131306648254,24.266885511080424,0.7495,15.93
1457.0130891799927,24.283551486333213,0.7495,17.26
1458.001098871231,24.300018314520518,0.7495,19.46
1459.004460811615,24.316741013526915,0.7495,21.05
1460.003945350647,24.33339908917745,0.7495,23.64
1461.0066440105438,24.350110733509062,0.7495,25.47
1462.0075664520264,24.36679277420044,0.7495,28.39
1463.0110070705414,24.383516784509023,0.7495,30.42
1464.0011775493622,24.400019625822704,1.122989,33.59
1465.0010380744934,24.416683967908224,1.145132,35.76
1466.004359960556,24.4334059993426,1.168444,39.06
1467.006186246872,24.450103104114532,1.192854,41.28
1468.0082058906555,24.466803431510925,1.218439,44.59
1469.0076339244843,24.48346056540807,1.245163,46.77
1470.0115225315094,24.500192042191824,1.273257,49.95
1471.0105907917023,24.516843179861706,1.302501,52.0
1472.0126368999481,24.53354394833247,1.333158,54.92
1473.0005745887756,24.550009576479592,1.364722,56.75
1474.003024816513,24.566717080275218,1.398149,59.26
1475.0079061985016,24.58346510330836,1.43311,60.78
1476.0073308944702,24.600122181574502,1.469364,62.72
1477.005589723587,24.61675982872645,1.50709,63.77
1478.0087068080902,24.633478446801504,1.546563,65.06
1479.0074820518494,24.650124700864158,1.587458,65.82
1480.0051369667053,24.666752282778422,1.629933,66.79
1481.009931564331,24.683498859405518,1.674389,67.45
1482.0122935771942,24.700204892953238,1.72045,68.45
1483.013965845108,24.716899430751802,1.768224,69.11
1484.0155813694,24.733593022823335,1.81777,70.05
1485.0009739398956,24.750016232331593,1.868278,70.59
1486.0030961036682,24.76671826839447,1.921468,71.23
1487.0074973106384,24.78345828851064,1.976654,71.57
1488.0079905986786,24.800133176644643,2.033517,71.99
1489.0113875865936,24.81685645977656,2.092469,72.2
1490.0000100135803,24.83333350022634,2.152459,72.47
1491.0049242973328,24.850082071622214,2.215397,72.6
1492.0009191036224,24.866681985060374,2.279745,72.75
1493.0039744377136,24.883399573961892,2.346546,72.82
1494.0029542446136,24.900049237410226,2.415081,72.88
1495.0039694309235,24.916732823848726,2.485775,72.9
1496.0062036514282,24.933436727523805,2.558587,72.91
1497.0098748207092,24.950164580345152,2.633547,72.89
1498.0099039077759,24.966831731796265,2.710271,72.86
1499.0115313529968,24.983525522549947,2.789154,72.83
1500.0098407268524,25.000164012114208,2.869799,72.77
1501.0129570960999,25.01688261826833,2.952858,72.71
1502.0154855251312,25.033591425418855,3.037886,72.61
1503.0034036636353,25.050056727727256,3.123634,72.54
1504.0059139728546,25.06676523288091,3.212616,72.43
1505.0097332000732,25.083495553334554,3.303677,72.36
1506.0088653564453,25.100147755940757,3.396236,72.27
1507.0108535289764,25.116847558816275,3.490956,72.22
1508.014506816864,25.133575113614402,3.5877,72.15
1509.0149891376495,25.150249818960827,3.685958,72.12
1510.0103018283844,25.166838363806406,3.785467,72.09
1511.0114567279816,25.18352427879969,3.887282,72.07
1512.0122833251953,25.20020472208659,3.990736,72.06
1513.0104415416718,25.216840692361195,4.095523,72.06
1514.0102643966675,25.233504406611125,4.202031,72.05
1515.008392572403,25.250139876206717,4.309839,72.06
1516.007417678833,25.266790294647215,4.419151,72.06
1517.0087904930115,25.283479841550193,4.53006,72.07
