time_s,time_min,uv280_mAU,conductivity_mScm
1628.002291917801,27.13337153196335,0.207,14.96
1629.00723361969,27.150120560328165,0.205,15.04
1630.004915714264,27.16674859523773,0.204,15.16
1631.007217168808,27.183453619480133,0.202,15.24
1632.0126159191132,27.200210265318553,0.201,15.37
1633.0153720378876,27.216922867298127,0.199,15.45
1634.0062119960785,27.23343686660131,0.2,15.57
1635.009569644928,27.250159494082133,0.199,15.65
1636.0080494880676,27.266800824801127,0.197,15.77
1637.012559890747,27.283542664845786,0.193,15.85
1638.0047147274017,27.30007857879003,0.186,15.97
1639.0072357654572,27.316787262757618,0.189,16.05
1640.0119864940643,27.333533108234406,0.199,16.17
1641.0047054290771,27.35007842381795,0.204,16.25
1642.0147423744202,27.366912372907002,0.201,16.37
1643.0044338703156,27.383407231171926,0.195,16.46
1644.009670495987,27.400161174933114,0.184,16.58
1645.0026960372925,27.416711600621543,0.174,16.66
1646.0103425979614,27.433505709966024,0.168,16.78
1647.0154647827148,27.45025774637858,0.166,16.87
1648.006310224533,27.46677183707555,0.169,16.99
1649.0141370296478,27.48356895049413,0.174,17.07
1650.0058238506317,27.500097064177194,0.175,17.19
1651.003681898117,27.516728031635285,0.177,17.27
1652.011690378189,27.533528172969817,0.174,17.4
1653.0145263671875,27.550242106119793,0.165,17.48
1654.0032737255096,27.566721228758492,0.161,17.61
1655.012246131897,27.583537435531618,0.169,17.69
1656.0016100406647,27.60002683401108,0.178,17.81
1657.0109090805054,27.61684848467509,0.168,17.9
1658.0036137104034,27.63339356184006,0.161,18.02
1659.0126411914825,27.65021068652471,0.16,18.11
1660.0046274662018,27.666743791103364,0.162,18.23
1661.0131616592407,27.683552694320678,0.16,18.31
1662.0042300224304,27.70007050037384,0.16,18.44
1663.0112767219543,27.716854612032574,0.164,18.52
1664.003793001175,27.73339655001958,0.159,18.65
1665.011284828186,27.750188080469766,0.156,18.74
1666.0087358951569,27.76681226491928,0.158,18.86
1667.0152583122253,27.78358763853709,0.16,18.95
1668.0093100070953,27.800155166784922,0.153,19.07
1669.0037546157837,27.816729243596395,0.144,19.16
1670.0152287483215,27.83358714580536,0.146,19.29
1671.0046648979187,27.850077748298645,0.145,19.37
1672.0098667144775,27.86683111190796,0.143,19.5
1673.0007231235504,27.883345385392506,0.14,19.59
1674.0094592571259,27.90015765428543,0.14,19.72
1675.002730846405,27.916712180773416,0.143,19.8
1676.0114252567291,27.93352375427882,0.145,19.93
1677.0026905536652,27.950044842561088,0.141,20.02
1678.0094573497772,27.966824289162954,0.137,20.15
1679.0134620666504,27.98355770111084,0.135,20.24
1680.007040977478,28.000117349624634,0.135,20.37
1681.0152225494385,28.016920375823975,0.131,20.46
1682.0073680877686,28.033456134796143,0.122,20.59
1683.0144534111023,28.050240890185037,0.111,20.68
1684.0158350467682,28.066930584112804,0.109,20.81
1685.0058932304382,28.083431553840636,0.116,20.9
1686.0127103328705,28.100211838881176,0.128,21.03
1687.0013115406036,28.11668852567673,0.128,21.12
1688.007354259491,28.13345590432485,0.126,21.25
1689.0147705078125,28.15024617513021,0.125,21.34
1690.0036656856537,28.166727761427563,0.126,21.47
1691.0095641613007,28.183492736021677,0.125,21.56
1692.011590719223,28.200193178653716,0.121,21.69
1693.0054936408997,28.21675822734833,0.119,21.78
1694.0113677978516,28.233522796630858,0.125,21.91
1695.0036261081696,28.25006043513616,0.125,22.0
1696.0073437690735,28.266789062817892,0.123,22.13
1697.0157108306885,28.283595180511476,0.119,22.22
1698.001600265503,28.300026671091715,0.115,22.35
1699.0103628635406,28.31683938105901,0.114,22.44
1700.0143733024597,28.333572888374327,0.118,22.57
1701.011687040329,28.350194784005485,0.129,22.66
1702.0013740062714,28.36668956677119,0.132,22.79
1703.0112791061401,28.38352131843567,0.125,22.88
1704.0154390335083,28.400257317225137,0.113,23.01
1705.0054392814636,28.41675732135773,0.115,23.1
1706.0150711536407,28.433584519227345,0.122,23.23
1707.0099513530731,28.450165855884553,0.123,23.31
1708.0017175674438,28.46669529279073,0.118,23.44
1709.0087699890137,28.483479499816895,0.114,23.53
1710.0015256404877,28.500025427341463,0.115,23.66
1711.009514093399,28.516825234889986,0.121,23.75
1712.0142476558685,28.533570794264474,0.117,23.88
1713.0057570934296,28.55009595155716,0.106,23.97
1714.0115728378296,28.56685954729716,0.107,24.1
1715.0045475959778,28.58340912659963,0.11,24.18
1716.0074970722198,28.600124951203664,0.111,24.31
1717.0145790576935,28.616909650961556,0.105,24.4
1718.0062654018402,28.633437756697337,0.1,24.53
1719.0145263671875,28.65024210611979,0.097,24.61
1720.0144855976105,28.666908093293507,0.095,24.74
1721.0059111118317,28.683431851863862,0.094,24.83
1722.0002810955048,28.70000468492508,0.094,24.96
1723.0067212581635,28.716778687636058,0.1,25.04
1724.0146687030792,28.733577811717986,0.11,25.17
1725.0096397399902,28.75016066233317,0.117,25.26
1726.0146265029907,28.76691044171651,0.112,25.38
1727.0113081932068,28.783521803220115,0.106,25.47
1728.014928817749,28.80024881362915,0.1,25.6
1729.0063197612762,28.81677199602127,0.093,25.68
1730.013659477234,28.833560991287232,0.08,25.81
1731.0028185844421,28.85004697640737,0.083,25.89
1732.011667728424,28.866861128807066,0.095,26.02
1733.0156698226929,28.883594497044882,0.099,26.11
1734.0116629600525,28.900194382667543,0.097,26.23
1735.0056636333466,28.916761060555775,0.099,26.32
1736.0118343830109,28.93353057305018,0.11,26.44
1737.0018842220306,28.95003140370051,0.099,26.53
1738.0056464672089,28.96676077445348,0.086,26.66
1739.013661623001,28.98356102705002,0.076,26.74
1740.0046586990356,29.00007764498393,0.072,26.87
1741.0118012428284,29.01686335404714,0.071,26.95
1742.0038828849792,29.033398048082987,0.07,27.08
1743.0086057186127,29.050143428643544,0.073,27.16
1744.0138854980469,29.066898091634116,0.079,27.29
1745.0034589767456,29.08339098294576,0.083,27.37
1746.0120558738708,29.100200931231182,0.081,27.5
1747.000640630722,29.116677343845367,0.079,27.58
1748.0093264579773,29.13348877429962,0.079,27.7
1749.014616727829,29.150243612130485,0.091,27.79
1750.0036392211914,29.16672732035319,0.091,27.91
1751.0116369724274,29.18352728287379,0.087,27.99
1752.0146431922913,29.200244053204855,0.084,28.12
1753.010633945465,29.216843899091085,0.086,28.2
1754.0127613544464,29.233546022574107,0.084,28.32
1755.0053675174713,29.250089458624522,0.082,28.41
1756.0106427669525,29.266844046115875,0.079,28.53
1757.0037114620209,29.28339519103368,0.078,28.62
1758.0076463222504,29.300127438704173,0.079,28.74
1759.014633655548,29.316910560925802,0.076,28.82
1760.0049722194672,29.333416203657787,0.067,28.95
1761.009609222412,29.35016015370687,0.061,29.03
1762.0019700527191,29.366699500878653,0.069,29.16
1763.0075678825378,29.383459464708963,0.079,29.24
1764.0131540298462,29.40021923383077,0.084,29.36
1765.003809928894,29.416730165481567,0.084,29.45
1766.0133023262024,29.43355503877004,0.086,29.57
1767.0055730342865,29.450092883904777,0.086,29.66
1768.0113277435303,29.46685546239217,0.083,29.78
1769.0008268356323,29.483347113927206,0.075,29.87
1770.0031344890594,29.500052241484322,0.068,29.99
1771.0075795650482,29.516792992750805,0.066,30.07
1772.0119514465332,29.533532524108885,0.072,30.2
1773.012347459793,29.55020579099655,0.077,30.28
1774.0043785572052,29.566739642620085,0.079,30.41
1775.009566783905,29.58349277973175,0.084,30.49
1776.0130336284637,29.600217227141062,0.089,30.62
1777.000637292862,29.616677288214365,0.092,30.7
1778.0034217834473,29.633390363057455,0.089,30.83
1779.0111758708954,29.65018626451492,0.083,30.92
1780.002161026001,29.666702683766683,0.078,31.05
1781.001187324524,29.6833531220754,0.076,31.13
1782.0061662197113,29.70010277032852,0.076,31.26
1783.0091605186462,29.716819341977438,0.076,31.34
1784.0150899887085,29.73358483314514,0.074,31.47
1785.0034506320953,29.750057510534923,0.073,31.56
1786.0123794078827,29.76687299013138,0.073,31.69
1787.0142424106598,29.78357070684433,0.078,31.77
1788.0151607990265,29.800252679983775,0.083,31.9
1789.0141580104828,29.816902633508047,0.082,31.98
1790.0012803077698,29.83335467179616,0.074,32.11
1791.0021195411682,29.850035325686136,0.071,32.2
1792.0039217472076,29.866732029120126,0.074,32.33
1793.0076055526733,29.883460092544556,0.077,32.41
1794.0111558437347,29.900185930728913,0.079,32.54
1795.0150005817413,29.916916676362355,0.079,32.62
1796.0145773887634,29.933576289812724,0.076,32.75
1797.0151500701904,29.95025250116984,0.075,32.84
1798.0035831928253,29.966726386547087,0.072,32.96
1799.0102622509003,29.983504370848337,0.068,33.05
1800.003360748291,30.000056012471518,0.063,33.17
1801.0106756687164,30.016844594478606,0.062,33.26
1802.0013492107391,30.033355820178986,0.064,33.38
1803.0072581768036,30.050120969613392,0.072,33.47
1804.0134191513062,30.066890319188435,0.074,33.59
1805.0144593715668,30.083574322859445,0.074,33.68
1806.0154700279236,30.100257833798725,0.076,33.8
1807.007145166397,30.116785752773286,0.078,33.89
1808.0133428573608,30.133555714289347,0.076,34.01
1809.003935098648,30.15006558497747,0.072,34.1
1810.0085098743439,30.16680849790573,0.077,34.22
1811.0130732059479,30.18355122009913,0.075,34.3
1812.005872964859,30.20009788274765,0.07,34.43
1813.0107736587524,30.216846227645874,0.069,34.51
1814.0139911174774,30.233566518624624,0.072,34.64
1815.0055208206177,30.250092013676962,0.066,34.72
1816.01251745224,30.266875290870665,0.058,34.85
1817.0061881542206,30.28343646923701,0.064,34.93
1818.01056432724,30.300176072120667,0.069,35.05
1819.0155255794525,30.316925426324207,0.068,35.14
1820.0045094490051,30.33340849081675,0.066,35.26
1821.0045547485352,30.350075912475585,0.068,35.35
1822.01153922081,30.366858987013497,0.068,35.48
1823.000727891922,30.383345464865368,0.062,35.56
1824.0048551559448,30.400080919265747,0.063,35.69
1825.0128436088562,30.41688072681427,0.062,35.77
1826.0015316009521,30.43335886001587,0.059,35.89
1827.0065443515778,30.450109072526296,0.054,35.98
1828.009878873825,30.466831314563752,0.059,36.1
1829.0128688812256,30.483547814687093,0.057,36.19
1830.0005161762238,30.50000860293706,0.053,36.31
1831.005851984024,30.516764199733736,0.051,36.4
1832.0061795711517,30.53343632618586,0.05,36.52
1833.0104706287384,30.550174510478975,0.049,36.61
1834.0002427101135,30.566670711835226,0.043,36.73
1835.004313468933,30.583405224482217,0.047,36.82
1836.0063860416412,30.600106434027353,0.049,36.94
1837.0107278823853,30.616845464706422,0.051,37.03
1838.0142974853516,30.63357162475586,0.051,37.15
1839.0145390033722,30.65024231672287,0.051,37.23
1840.0155832767487,30.66692638794581,0.045,37.36
1841.0144662857056,30.683574438095093,0.043,37.44
1842.0023183822632,30.700038639704385,0.05,37.56
1843.0107305049896,30.716845508416494,0.058,37.65
1844.0146083831787,30.733576806386314,0.061,37.77
1845.0129153728485,30.75021525621414,0.055,37.86
1846.011462211609,30.766857703526814,0.051,37.98
1847.001573562622,30.783359559377036,0.044,38.07
1848.0045731067657,30.800076218446097,0.045,38.19
1849.0085270404816,30.816808784008025,0.052,38.28
1850.012671470642,30.833544524510703,0.064,38.41
1851.0149841308594,30.85024973551432,0.073,38.49
1852.0148134231567,30.866913557052612,0.08,38.62
1853.0020744800568,30.883367908000945,0.082,38.7
1854.004492521286,30.90007487535477,0.081,38.83
1855.006484746933,30.916774745782217,0.085,38.92
1856.0074799060822,30.9334579984347,0.088,39.04
1857.0115463733673,30.950192439556123,0.085,39.13
1858.0140607357025,30.966901012261708,0.077,39.25
1859.0113022327423,30.98352170387904,0.091,39.34
1860.0128405094147,31.000214008490243,0.101,39.46
1861.0130393505096,31.01688398917516,0.1,39.54
1862.013508796692,31.033558479944865,0.096,39.67
1863.0150971412659,31.050251619021097,0.103,39.75
1864.003146648407,31.066719110806783,0.119,39.88
1865.0042099952698,31.083403499921165,0.127,39.96
1866.0059399604797,31.10009899934133,0.128,40.09
1867.0076208114624,31.11679368019104,0.126,40.17
1868.0109603404999,31.133516005675,0.125,40.29
1869.013540506363,31.15022567510605,0.128,40.38
1870.0148074626923,31.166913457711537,0.136,40.5
1871.0050122737885,31.183416871229806,0.139,40.58
1872.0064873695374,31.200108122825622,0.137,40.71
1873.0130639076233,31.216884398460387,0.141,40.79
1874.0017552375793,31.23336258729299,0.151,40.91
1875.009158372879,31.250152639547984,0.161,40.99
1876.012187242508,31.266869787375132,0.155,41.12
1877.0034244060516,31.283390406767527,0.155,41.2
1878.012241601944,31.300204026699067,0.163,41.32
1879.0012199878693,31.31668699979782,0.174,41.4
1880.0072991847992,31.33345498641332,0.183,41.53
1881.014193534851,31.350236558914183,0.19,41.61
1882.0060319900513,31.36676719983419,0.192,41.74
1883.013477563858,31.383557959397635,0.199,41.82
1884.002287864685,31.400038131078084,0.215,41.94
1885.0074305534363,31.416790509223937,0.231,42.02
1886.0121927261353,31.433536545435587,0.239,42.15
1887.002340555191,31.450039009253185,0.235,42.23
1888.0104458332062,31.46684076388677,0.234,42.35
1889.0022995471954,31.483371659119925,0.246,42.43
1890.0053470134735,31.500089116891225,0.261,42.55
1891.0106308460236,31.516843847433726,0.271,42.64
1892.0004754066467,31.533341256777444,0.278,42.76
1893.0053913593292,31.55008985598882,0.282,42.84
1894.0126140117645,31.566876900196075,0.288,42.96
1895.0055904388428,31.583426507314048,0.29,43.04
1896.0093874931335,31.600156458218894,0.296,43.16
1897.013578414917,31.61689297358195,0.311,43.24
1898.0068430900574,31.63344738483429,0.325,43.36
1899.0140702724457,31.650234504540762,0.334,43.44
1900.005280971527,31.666754682858784,0.334,43.56
1901.0115349292755,31.68352558215459,0.347,43.64
1902.003678560257,31.700061309337617,0.365,43.76
1903.0094377994537,31.716823963324227,0.377,43.84
1904.0137243270874,31.733562072118122,0.382,43.96
1905.0044462680817,31.750074104468027,0.383,44.04
1906.0115005970001,31.766858343283335,0.386,44.16
1907.0024309158325,31.783373848597208,0.389,44.24
1908.0114421844482,31.800190703074136,0.397,44.36
1909.0004622936249,31.816674371560413,0.415,44.44
1910.0060982704163,31.833434971173606,0.435,44.56
1911.0095474720001,31.850159124533334,0.448,44.63
1912.0115916728973,31.866859861214955,0.452,44.76
1913.0037593841553,31.88339598973592,0.475,44.84
1914.0073764324188,31.900122940540314,0.492,44.96
1915.0154526233673,31.916924210389457,0.502,45.04
1916.005117893219,31.93341863155365,0.508,45.16
1917.0114164352417,31.950190273920693,0.518,45.25
1918.0040502548218,31.966734170913696,0.523,45.37
1919.0106937885284,31.98351156314214,0.531,45.45
1920.0117630958557,32.0001960515976,0.544,45.58
1921.0154123306274,32.01692353884379,0.562,45.66
1922.0034320354462,32.033390533924106,0.58,45.78
1923.0104851722717,32.05017475287119,0.593,45.86
1924.000742673874,32.066679044564566,0.603,45.98
1925.0049183368683,32.08341530561447,0.617,46.06
1926.00736784935,32.10012279748916,0.63,46.19
1927.010423898697,32.116840398311616,0.648,46.27
1928.011551618576,32.133525860309604,0.663,46.39
1929.0139608383179,32.15023268063863,0.671,46.47
1930.0017664432526,32.166696107387544,0.668,46.6
1931.0029714107513,32.18338285684585,0.674,46.68
1932.0084023475647,32.200140039126076,0.701,46.81
1933.0118100643158,32.21686350107193,0.718,46.88
1934.0129961967468,32.23354993661245,0.736,47.0
1935.002637386322,32.2500439564387,0.748,47.09
1936.0039892196655,32.26673315366109,0.762,47.21
1937.0043625831604,32.28340604305267,0.771,47.29
1938.011997461319,32.30019995768865,0.794,47.41
1939.0139746665955,32.31689957777659,0.802,47.49
1940.0157589912415,32.33359598318736,0.818,47.6
1941.0042412281036,32.35007068713506,0.838,47.68
1942.0060632228851,32.36676772038142,0.854,47.8
1943.0098721981049,32.383497869968416,0.857,47.88
1944.0119688510895,32.40019948085149,0.879,48.0
1945.014105796814,32.41690176328023,0.899,48.08
1946.013164281845,32.43355273803075,0.91,48.2
1947.0120289325714,32.450200482209524,0.917,48.27
1948.0149717330933,32.466916195551555,0.929,48.39
1949.0140306949615,32.48356717824936,0.943,48.47
1950.0129325389862,32.50021554231644,0.954,48.59
1951.0119411945343,32.51686568657557,0.971,48.67
1952.0143132209778,32.53357188701629,0.991,48.78
1953.00199842453,32.5500333070755,1.012,48.86
1954.0072989463806,32.56678831577301,1.03,48.98
1955.0060091018677,32.58343348503113,1.047,49.06
1956.0097539424896,32.60016256570816,1.054,49.18
1957.0103120803833,32.61683853467306,1.06,49.26
1958.0130681991577,32.63355113665263,1.076,49.38
1959.0003566741943,32.650005944569905,1.09,49.46
1960.004178762436,32.666736312707265,1.097,49.57
1961.0040965080261,32.6834016084671,1.106,49.65
1962.007567167282,32.7001261194547,1.131,49.77
1963.0058195590973,32.71676365931829,1.147,49.85
1964.0045375823975,32.73340895970662,1.153,49.97
1965.0072875022888,32.75012145837148,1.157,50.04
1966.0057804584503,32.76676300764084,1.166,50.16
1967.0072927474976,32.78345487912496,1.181,50.24
1968.0102887153625,32.80017147858938,1.189,50.35
1969.0139710903168,32.816899518171944,1.199,50.43
1970.00044465065,32.8333407441775,1.218,50.55
1971.001766204834,32.850029436747235,1.243,50.63
1972.005702495575,32.86676170825958,1.267,50.75
1973.004201889038,32.883403364817305,1.276,50.82
1974.0083034038544,32.90013839006424,1.286,50.94
1975.0132911205292,32.91688818534215,1.3,51.02
1976.0149126052856,32.93358187675476,1.313,51.14
1977.0027720928192,32.95004620154699,1.326,51.22
1978.0077819824219,32.9667963663737,1.34,51.34
1979.004513502121,32.98340855836868,1.352,51.42
1980.0078613758087,33.00013102293015,1.365,51.54
1981.014415025711,33.016906917095184,1.382,51.61
1982.0003645420074,33.03333940903346,1.393,51.73
1983.000321149826,33.0500053524971,1.401,51.81
1984.0138983726501,33.06689830621084,1.409,51.93
1985.0001623630524,33.08333603938421,1.423,52.01
1986.0029447078705,33.10004907846451,1.441,52.12
1987.0056252479553,33.11676042079925,1.451,52.2
1988.0059423446655,33.13343237241109,1.454,52.32
1989.0058243274689,33.15009707212448,1.462,52.4
1990.0082836151123,33.166804726918535,1.478,52.51
1991.0149219036102,33.183582031726836,1.493,52.59
1992.0022821426392,33.200038035710655,1.488,52.71
1993.0098633766174,33.21683105627696,1.484,52.79
1994.0102574825287,33.233504291375475,1.488,52.9
1995.0142722129822,33.25023787021637,1.5,52.98
1996.012928724289,33.266882145404814,1.516,53.1
1997.0143113136292,33.28357185522715,1.538,53.18
1998.0003859996796,33.300006433327994,1.563,53.29
1999.0023670196533,33.31670611699422,1.57,53.37
2000.0068624019623,33.333447706699374,1.573,53.49
2001.0081481933594,33.350135803222656,1.582,53.57
2002.0132961273193,33.36688826878866,1.594,53.69
2003.0058081150055,33.383430135250094,1.601,53.76
2004.0060360431671,33.400100600719455,1.609,53.88
2005.0057990550995,33.416763317584994,1.622,53.96
2006.0082776546478,33.43347129424413,1.634,54.07
2007.0057799816132,33.450096333026885,1.642,54.14
2008.0054879188538,33.466758131980896,1.646,54.25
2009.005658864975,33.483427647749586,1.649,54.33
2010.0059292316437,33.50009882052739,1.655,54.44
2011.0057713985443,33.51676285664241,1.659,54.52
2012.0068895816803,33.53344815969467,1.667,54.64
2013.0079200267792,33.55013200044632,1.677,54.72
2014.0116667747498,33.5668611129125,1.684,54.83
2015.0112545490265,33.583520909150444,1.686,54.91
2016.0148952007294,33.60024825334549,1.693,55.02
2017.0148437023163,33.61691406170527,1.707,55.09
2018.0017828941345,33.63336304823557,1.717,55.21
2019.0072298049927,33.65012049674988,1.723,55.29
2020.0107080936432,33.666845134894054,1.728,55.41
2021.0090718269348,33.683484530448915,1.73,55.48
2022.0092198848724,33.70015366474787,1.732,55.59
2023.0102050304413,33.716836750507355,1.731,55.67
2024.0112116336823,33.733520193894705,1.745,55.78
2025.000292301178,33.7500048716863,1.76,55.86
2026.014800786972,33.766913346449535,1.769,55.97
2027.000578403473,33.783342973391214,1.767,56.05
2028.000740289688,33.800012338161466,1.767,56.17
2029.0002784729004,33.81667130788167,1.777,56.25
2030.0138809680939,33.833564682801565,1.789,56.36
2031.0132064819336,33.850220108032225,1.8,56.44
2032.0149264335632,33.86691544055939,1.81,56.56
2033.0003485679626,33.88333914279938,1.82,56.63
2034.0147061347961,33.9002451022466,1.821,56.75
2035.0002205371857,33.91667034228643,1.82,56.83
2036.0038623809814,33.93339770634969,1.824,56.94
2037.008249282837,33.95013748804728,1.833,57.02
2038.0118825435638,33.9668647090594,1.839,57.14
2039.0142049789429,33.98357008298238,1.836,57.21
2040.0044436454773,34.00007406075795,1.826,57.33
2041.0072135925293,34.016786893208824,1.821,57.41
2042.0108771324158,34.033514618873596,1.83,57.53
2043.0142331123352,34.05023721853892,1.838,57.6
2044.0021090507507,34.06670181751251,1.847,57.72
2045.0009379386902,34.08334896564484,1.856,57.8
2046.0012505054474,34.100020841757456,1.861,57.92
2047.0029323101044,34.11671553850174,1.848,58.0
2048.0056891441345,34.13342815240224,1.845,58.12
2049.005895614624,34.15009826024373,1.85,58.2
2050.009196281433,34.166819938023885,1.856,58.31
2051.0108799934387,34.183514666557315,1.858,58.39
2052.003021001816,34.20005035003026,1.86,58.51
2053.007187604904,34.216786460081735,1.86,58.59
2054.0059764385223,34.23343294064204,1.873,58.7
2055.00718998909,34.2501198331515,1.888,58.78
2056.0021941661835,34.266703236103055,1.896,58.9
2057.004102230072,34.283401703834535,1.897,58.97
2058.0071840286255,34.300119733810426,1.894,59.09
2059.012866258621,34.316881104310355,1.886,59.17
2060.0033309459686,34.33338884909948,1.873,59.28
2061.0068345069885,34.350113908449806,1.875,59.36
2062.007182598114,34.36678637663523,1.881,59.47
2063.0035252571106,34.38339208761851,1.884,59.55
2064.005879640579,34.400097994009656,1.881,59.66
2065.00417470932,34.416736245155334,1.879,59.74
2066.0068299770355,34.433447166283926,1.873,59.85
2067.0081703662872,34.45013617277145,1.876,59.92
2068.009207010269,34.466820116837816,1.877,60.03
2069.006829738617,34.483447162310284,1.874,60.1
2070.005706310272,34.500095105171205,1.871,60.21
2071.009346485138,34.51682244141897,1.873,60.29
2072.0092010498047,34.533486684163414,1.882,60.4
2073.013164997101,34.55021941661835,1.886,60.47
2074.0017807483673,34.56669634580612,1.885,60.59
2075.0071659088135,34.583452765146895,1.882,60.66
2076.0066175460815,34.60011029243469,1.882,60.77
2077.0106706619263,34.616844511032106,1.88,60.85
2078.0148134231567,34.63358022371928,1.877,60.96
2079.0012345314026,34.65002057552338,1.87,61.04
2080.005695104599,34.66676158507665,1.858,61.15
2081.0108182430267,34.683513637383776,1.845,61.23
2082.0118205547333,34.70019700924556,1.838,61.34
2083.000015735626,34.716666928927104,1.836,61.42
2084.0023107528687,34.733371845881145,1.836,61.53
2085.0043828487396,34.75007304747899,1.84,61.61
2086.0056850910187,34.76676141818364,1.836,61.73
2087.0131828784943,34.783553047974905,1.821,61.8
2088.0086748600006,34.80014458100001,1.807,61.91
2089.0086460113525,34.81681076685587,1.812,61.99
2090.015145778656,34.8335857629776,1.826,62.1
2091.005700826645,34.85009501377741,1.826,62.18
2092.0056886672974,34.86676147778829,1.827,62.29
2093.007764816284,34.88346274693807,1.823,62.36
2094.0056641101837,34.9000944018364,1.815,62.47
2095.005687236786,34.91676145394643,1.804,62.55
2096.0051283836365,34.93341880639394,1.801,62.66
2097.0071918964386,34.950119864940646,1.796,62.74
2098.006807088852,34.96678011814753,1.794,62.85
2099.008126974106,34.98346878290177,1.793,62.92
2100.0087089538574,35.00014514923096,1.79,63.04
2101.0141263008118,35.01690210501353,1.785,63.11
2102.0041949748993,35.03340324958165,1.782,63.22
2103.0071313381195,35.050118855635326,1.778,63.3
2104.003588438034,35.066726473967236,1.78,63.4
2105.0077109336853,35.08346184889476,1.778,63.48
2106.005672454834,35.1000945409139,1.767,63.59
2107.0074791908264,35.11679131984711,1.746,63.66
2108.0101125240326,35.13350187540054,1.734,63.77
2109.001636981964,35.150027283032735,1.729,63.84
2110.0056626796722,35.16676104466121,1.729,63.95
2111.0056211948395,35.18342701991399,1.725,64.03
2112.005449295044,35.20009082158406,1.72,64.14
2113.009583711624,35.216826395193735,1.718,64.21
2114.011093854904,35.23351823091507,1.724,64.33
2115.0151975154877,35.25025329192479,1.717,64.4
2116.0054063796997,35.266756772994995,1.709,64.52
2117.006610393524,35.28344350655873,1.705,64.59
2118.0081005096436,35.30013500849406,1.7,64.71
2119.003729581833,35.31672882636388,1.688,64.78
2120.007118701935,35.33345197836558,1.676,64.9
2121.0062057971954,35.35010342995326,1.67,64.98
2122.0067574977875,35.36677929162979,1.664,65.09
2123.0070493221283,35.38345082203547,1.66,65.17
2124.0080943107605,35.40013490517934,1.657,65.28
2125.007764816284,35.4167960802714,1.655,65.35
2126.0090897083282,35.43348482847214,1.655,65.46
2127.01051735878,35.450175289313,1.643,65.53
2128.0117766857147,35.466862944761914,1.628,65.65
2129.01455450058,35.483575908343,1.618,65.72
2130.0027623176575,35.50004603862762,1.613,65.83
2131.002139568329,35.51670232613881,1.604,65.91
2132.0058200359344,35.53343033393224,1.59,66.02
2133.0086777210236,35.550144628683725,1.581,66.09
2134.012754917145,35.56687924861908,1.573,66.2
2135.0023736953735,35.583372894922896,1.576,66.27
2136.0056159496307,35.60009359916051,1.577,66.38
2137.0070888996124,35.616784814993544,1.571,66.46
2138.006311893463,35.63343853155772,1.553,66.56
2139.0056340694427,35.650093901157376,1.546,66.64
2140.0043127536774,35.666738545894624,1.546,66.74
2141.004308462143,35.68340514103571,1.541,66.82
2142.0070827007294,35.700118045012154,1.533,66.93
2143.0052540302277,35.71675423383713,1.527,67.0
2144.0080711841583,35.73346785306931,1.534,67.11
2145.0086648464203,35.750144414107005,1.532,67.19
2146.008741378784,35.76681235631307,1.528,67.3
2147.012085914612,35.78353476524353,1.52,67.38
2148.0133867263794,35.80022311210632,1.511,67.49
2149.002108812332,35.81670181353887,1.5,67.56
2150.0041105747223,35.83340184291204,1.491,67.67
2151.0067353248596,35.850112255414324,1.494,67.74
2152.0090584754944,35.86681764125824,1.486,67.85
2153.0136489868164,35.88356081644694,1.463,67.92
2154.0042901039124,35.90007150173187,1.441,68.03
2155.0080585479736,35.91680097579956,1.435,68.11
2156.0120561122894,35.93353426853816,1.441,68.22
2157.0007610321045,35.95001268386841,1.454,68.3
2158.0070774555206,35.96678462425868,1.443,68.41
2159.0089235305786,35.983482058842974,1.438,68.48
2160.0001227855682,36.00000204642614,1.433,68.59
2161.006458759308,36.01677431265513,1.425,68.67
2162.0120503902435,36.03353417317073,1.403,68.78
2163.004189491272,36.05006982485453,1.403,68.85
2164.010866880417,36.06684778134028,1.394,68.96
2165.002068758011,36.08336781263351,1.387,69.04
2166.0032064914703,36.10005344152451,1.381,69.15
2167.0055882930756,36.116759804884595,1.373,69.22
2168.0055813789368,36.13342635631561,1.355,69.33
2169.005751132965,36.15009585221608,1.346,69.41
2170.006710290909,36.16677850484848,1.342,69.52
2171.006034374237,36.18343390623728,1.333,69.59
2172.0064594745636,36.20010765790939,1.324,69.7
2173.006195306778,36.21676992177963,1.32,69.77
2174.0067019462585,36.23344503243764,1.319,69.88
2175.0055770874023,36.25009295145671,1.322,69.95
2176.005281686783,36.26675469477971,1.316,70.06
2177.010458469391,36.28350764115651,1.313,70.13
2178.002382516861,36.30003970861435,1.307,70.24
2179.0066924095154,36.316778206825255,1.3,70.31
2180.008885383606,36.3334814230601,1.288,70.42
2181.0110263824463,36.35018377304077,1.287,70.49
2182.001008272171,36.36668347120285,1.287,70.6
2183.0070326328278,36.383450543880464,1.289,70.68
2184.0055210590363,36.40009201765061,1.287,70.79
2185.007034301758,36.4167839050293,1.281,70.86
2186.0080432891846,36.433467388153076,1.277,70.97
2187.0126988887787,36.450211648146315,1.277,71.04
2188.014971256256,36.46691618760427,1.264,71.15
2189.005555868149,36.48342593113581,1.252,71.22
2190.0042538642883,36.50007089773814,1.248,71.34
2191.0100524425507,36.516834207375844,1.249,71.41
2192.010683298111,36.53351138830185,1.246,71.52
