time_s,time_min,uv1_mAU,cond_mS_cm
1422.0079045295715,23.700131742159524,0.895,2.19
1423.012467622757,23.716874460379284,0.899,2.21
1424.0014741420746,23.73335790236791,0.901,2.25
1425.0050404071808,23.750084006786345,0.9,2.29
1426.0046503543854,23.76674417257309,0.902,2.35
1427.0058925151825,23.783431541919708,0.903,2.4
1428.0078620910645,23.800131034851074,0.902,2.49
1429.010585784912,23.8168430964152,0.906,2.56
1430.0006213188171,23.833343688646952,0.9,2.67
1431.0029528141022,23.85004921356837,0.888,2.76
1432.0049469470978,23.866749115784962,0.873,2.9
1433.006987810135,23.88344979683558,0.86,3.0
1434.008040189743,23.900134003162385,0.858,3.17
1435.0114347934723,23.91685724655787,0.859,3.29
1436.0004353523254,23.933340589205425,0.858,3.5
1437.0158660411835,23.950264434019726,0.854,3.64
1438.0004756450653,23.96667459408442,0.854,3.88
1439.0018830299377,23.983364717165628,0.851,4.05
1440.0014343261719,24.000023905436198,0.85,4.34
1441.015876531601,24.016931275526684,0.85,4.55
1442.005057811737,24.03341763019562,0.854,4.9
1443.004451751709,24.050074195861818,0.855,5.15
1444.0032107830048,24.066720179716746,0.848,5.58
1445.0094225406647,24.083490375677744,0.837,5.9
1446.0009520053864,24.10001586675644,0.827,6.43
1447.0080602169037,24.116801003615063,0.814,6.83
1448.0114297866821,24.133523829778035,0.807,7.5
1449.0007772445679,24.150012954076132,0.805,8.02
1450.0034322738647,24.166723871231078,0.807,8.89
1451.0079798698425,24.18346633116404,0.806,9.54
1452.0125939846039,24.2002098997434,0.897,10.67
1453.0020868778229,24.216701447963715,0.897,11.52
1454.00541305542,24.233423550923664,0.897,12.95
1455.0072000026703,24.250120000044504,0.897,14.03
1456.0124249458313,24.26687374909719,0.897,15.84
1457.0005662441254,24.283342770735423,0.897,17.18
1458.0027194023132,24.300045323371886,0.897,19.39
1459.0027396678925,24.316712327798207,0.897,20.99
1460.005200624466,24.333420010407767,0.897,23.59
1461.0113968849182,24.35018994808197,0.897,25.44
1462.0152294635773,24.36692049105962,0.897,28.38
1463.001381635666,24.38335636059443,0.897,30.42
1464.0007138252258,24.400011897087097,1.270479,33.6
1465.0006921291351,24.41667820215225,1.292624,35.77
1466.0152819156647,24.433588031927744,1.316204,39.08
1467.0006883144379,24.4500114719073,1.340217,41.31
1468.005319595337,24.46675532658895,1.365864,44.64
1469.0120069980621,24.4835334499677,1.392783,46.83
1470.002049446106,24.5000341574351,1.420486,50.03
1471.0096514225006,24.516827523708344,1.449973,52.09
1472.015212059021,24.53358686765035,1.480738,55.01
1473.0035071372986,24.550058452288308,1.512318,56.8
1474.00385928154,24.566730988025665,1.545678,59.19
1475.0025691986084,24.58337615331014,1.580421,60.54
1476.00936961174,24.60015616019567,1.61694,62.34
1477.0120799541473,24.61686799923579,1.65484,63.47
1478.0016729831696,24.63336121638616,1.69378,65.08
1479.007563829422,24.6501260638237,1.734962,66.06
1480.001323223114,24.666688720385235,1.777267,67.36
1481.0026032924652,24.683376721541087,1.821558,68.13
1482.0066249370575,24.700110415617626,1.867685,69.14
1483.0133793354034,24.71688965559006,1.915695,69.72
1484.0003516674042,24.733339194456736,1.964504,70.46
1485.001804113388,24.750030068556466,2.015822,70.88
1486.0140299797058,24.766900499661762,2.069559,71.39
1487.0033633708954,24.783389389514923,2.123923,71.65
1488.0113635063171,24.80018939177195,2.181212,71.97
1489.0115058422089,24.81685843070348,2.239976,72.15
1490.000375509262,24.833339591821034,2.299981,72.4
1491.0066268444061,24.85011044740677,2.363005,72.54
1492.0004270076752,24.866673783461252,2.427213,72.71
1493.0054473876953,24.883424123128254,2.494146,72.79
1494.0158293247223,24.900263822078706,2.563478,72.86
1495.00111079216,24.916685179869333,2.63307,72.87
1496.0023245811462,24.933372076352438,2.705801,72.87
1497.0045206546783,24.950075344244638,2.780642,72.85
1498.008005619049,24.966800093650818,2.857623,72.81
1499.0113427639008,24.983522379398345,2.936639,72.78
1500.0003337860107,25.000005563100178,3.016521,72.72
1501.005328655243,25.01675547758738,3.099719,72.68
1502.0113348960876,25.033522248268127,3.18503,72.62
1503.0133309364319,25.050222182273863,3.272005,72.58
1504.0006220340729,25.066677033901215,3.359641,72.51
1505.0013291835785,25.083355486392975,3.450406,72.46
1506.0053272247314,25.100088787078857,3.543405,72.39
1507.0113191604614,25.116855319341024,3.6385,72.34
1508.0139951705933,25.133566586176553,3.73515,72.26
1509.001594543457,25.150026575724283,3.832131,72.22
1510.004343509674,25.166739058494567,3.932367,72.14
1511.005687713623,25.183428128560383,4.034191,72.08
1512.013652086258,25.200227534770967,4.138379,72.0
1513.006888628006,25.216781477133434,4.242647,71.95
1514.012314081192,25.233538568019867,4.349751,71.89
1515.0152871608734,25.25025478601456,4.458088,71.85
1516.013955116272,25.266899251937865,4.567371,71.82
1517.0133039951324,25.283555066585542,4.678063,71.81
1518.0000586509705,25.300000977516174,4.78859,71.82
1519.0037801265717,25.316729668776194,4.902189,71.85
1520.0023775100708,25.33337295850118,5.016291,71.9
1521.0062792301178,25.350104653835295,5.131995,71.94
1522.009994506836,25.3668332417806,5.248575,72.0
1523.0112979412079,25.383521632353464,5.36567,72.04
1524.0122985839844,25.40020497639974,5.483414,72.1
1525.0153663158417,25.416922771930693,5.601979,72.14
1526.000899553299,25.433348325888314,5.718924,72.2
1527.008560180664,25.450142669677735,5.83884,72.24
1528.0137796401978,25.46689632733663,5.958693,72.31
1529.0147676467896,25.483579460779826,6.078141,72.35
1530.0056483745575,25.500094139575957,6.196356,72.43
1531.00852227211,25.516808704535165,6.315844,72.48
1532.0117440223694,25.53352906703949,6.435083,72.56
1533.0132246017456,25.550220410029095,6.553688,72.61
1534.0102701187134,25.56683783531189,6.671208,72.68
1535.0152189731598,25.583586982885997,6.788953,72.73
1536.004658460617,25.600077641010284,6.90405,72.81
1537.0062544345856,25.616770907243094,7.019579,72.85
1538.0122685432434,25.633537809054058,7.134478,72.89
1539.015228509903,25.650253808498384,7.247746,72.92
1540.0015461444855,25.666692435741425,7.357743,72.97
1541.0011003017426,25.68335167169571,7.467664,73.03
1542.0000083446503,25.700000139077506,7.57581,73.13
1543.0002615451813,25.716671025753023,7.682248,73.21
1544.00195145607,25.733365857601164,7.786837,73.33
1545.0003337860107,25.750005563100178,7.888943,73.4
1546.0024676322937,25.76670779387156,7.989144,73.51
1547.008266210556,25.783471103509267,8.087264,73.58
1548.0079128742218,25.80013188123703,8.182215,73.68
1549.0059974193573,25.816766623655955,8.274326,73.74
1550.0086534023285,25.833477556705475,8.364018,73.82
1551.0148787498474,25.850247979164124,8.451032,73.88
1552.0150113105774,25.86691685517629,8.534418,73.95
1553.0002310276031,25.883337183793387,8.613416,74.0
1554.006264925003,25.900104415416717,8.690741,74.07
1555.011241197586,25.916854019959768,8.764498,74.11
1556.0061829090118,25.933436381816865,8.833974,74.17
1557.0060577392578,25.950100962320963,8.900134,74.21
1558.0139110088348,25.966898516813913,8.963006,74.26
1559.0149247646332,25.983582079410553,9.021562,74.29
1560.0022439956665,26.000037399927773,9.075431,74.34
1561.0020580291748,26.016700967152914,9.125964,74.37
1562.0036997795105,26.033394996325175,9.172457,74.42
1563.00767827034,26.050127971172333,9.214833,74.45
1564.0132374763489,26.066887291272483,9.252969,74.49
1565.014910697937,26.083581844965618,9.28661,74.52
1566.0149459838867,26.100249099731446,9.315815,74.56
1567.006237745285,26.116770629088084,9.340399,74.59
1568.0132195949554,26.133553659915925,9.360881,74.63
1569.004306793213,26.150071779886883,9.376588,74.66
1570.0102987289429,26.166838312149046,9.387989,74.71
1571.000206232071,26.183336770534517,9.394724,74.73
1572.0149359703064,26.20024893283844,9.395791,74.77
1573.002854347229,26.216714239120485,9.316203,74.79
1574.0062067508698,26.23343677918116,9.236134,74.83
1575.0132088661194,26.250220147768655,9.15654,74.86
1576.0017466545105,26.266695777575176,9.079145,74.9
1577.0048694610596,26.28341449101766,9.001348,74.92
1578.0062203407288,26.30010367234548,8.924427,74.96
1579.0027368068695,26.31671228011449,8.848602,74.98
1580.011703968048,26.33352839946747,8.772559,75.02
1581.0138702392578,26.350231170654297,8.697749,75.04
1582.0011966228485,26.366686610380807,8.624742,75.08
1583.0069663524628,26.383449439207713,8.551073,75.1
1584.0131947994232,26.40021991332372,8.478073,75.14
1585.0001783370972,26.41666963895162,8.407146,75.16
1586.0001842975616,26.43333640495936,8.33596,75.2
1587.005155324936,26.450085922082266,8.2651,75.22
1588.0131850242615,26.466886417071024,8.194703,75.24
1589.002109527588,26.483368492126466,8.126293,75.26
1590.0000545978546,26.500000909964243,8.05791,75.3
1591.0149519443512,26.516915865739186,7.989028,75.32
1592.0052173137665,26.533420288562773,7.922457,75.35
1593.0076694488525,26.55012782414754,7.855703,75.37
1594.010756969452,26.566845949490865,7.789542,75.4
1595.0148735046387,26.58358122507731,7.723942,75.42
1596.014827489853,26.600247124830883,7.659235,75.45
1597.005628824234,26.6167604804039,7.595726,75.47
1598.0084283351898,26.633473805586497,7.532054,75.5
1599.0059716701508,26.650099527835845,7.469317,75.52
1600.0113430023193,26.66685571670532,7.406688,75.54
1601.0007905960083,26.68334650993347,7.345633,75.56
1602.0060050487518,26.700100084145863,7.284192,75.59
1603.0093014240265,26.71682169040044,7.223451,75.61
1604.012630701065,26.733543845017753,7.163287,75.64
1605.000691652298,26.750011527538298,7.104597,75.66
1606.0044519901276,26.766740866502126,7.045537,75.69
1607.0047295093536,26.783412158489227,6.987242,75.71
1608.005512714386,26.8000918785731,6.92947,75.73
1609.0065984725952,26.81677664120992,6.872229,75.75
1610.0066540241241,26.833444233735403,6.815589,75.77
1611.00643992424,26.850107332070667,6.759501,75.79
1612.005023241043,26.866750387350717,6.704011,75.82
1613.004156589508,26.883402609825133,6.649016,75.83
1614.0021619796753,26.90003603299459,6.594603,75.86
1615.007544517517,26.916792408625284,6.540308,75.88
1616.0090861320496,26.933484768867494,6.486736,75.9
1617.0004091262817,26.950006818771364,6.43421,75.92
1618.0046129226685,26.96674354871114,6.381506,75.94
1619.0066440105438,26.9834440668424,6.329415,75.95
1620.0137825012207,27.00022970835368,6.277558,75.98
1621.0003621578217,27.016672702630363,6.227239,75.99
1622.0001130104065,27.033335216840108,6.176728,76.01
1623.0040290355682,27.050067150592803,6.126489,76.02
1624.0090851783752,27.066818086306252,6.076671,76.05
1625.00776720047,27.0834627866745,6.027639,76.06
1626.0111212730408,27.10018535455068,5.978846,76.08
1627.004122018814,27.116735366980233,5.931013,76.09
1628.0054304599762,27.133423840999605,5.883235,76.1
1629.0091588497162,27.15015264749527,5.835797,76.11
1630.0022132396698,27.1667035539945,5.789308,76.13
1631.0068333148956,27.18344722191493,5.742722,76.14
1632.0039038658142,27.200065064430238,5.696926,76.16
1633.004849433899,27.21674749056498,5.651386,76.17
1634.0020923614502,27.23336820602417,5.606445,76.2
1635.00603723526,27.250100620587666,5.561631,76.21
1636.0045638084412,27.266742730140685,5.517481,76.23
1637.0124096870422,27.283540161450706,5.473344,76.24
1638.0148041248322,27.300246735413868,5.429863,76.25
1639.0150825977325,27.31691804329554,5.386886,76.26
1640.0137701034546,27.333562835057577,5.344384,76.27
1641.0003879070282,27.350006465117136,5.30279,76.28
1642.0053217411041,27.366755362351736,5.260824,76.29
1643.0110685825348,27.383517809708913,5.219225,76.3
1644.0150790214539,27.40025131702423,5.178093,76.31
1645.0011837482452,27.41668639580409,5.138075,76.32
1646.0024886131287,27.43337481021881,5.097823,76.33
1647.0041797161102,27.45006966193517,5.057938,76.34
1648.0110743045807,27.466851238409678,5.018228,76.36
1649.0038034915924,27.483396724859873,4.979447,76.37
1650.0113718509674,27.500189530849457,4.94046,76.38
1651.0008976459503,27.516681627432504,4.902533,76.39
1652.014183998108,27.5335697333018,4.864064,76.41
1653.0050866603851,27.550084777673085,4.826802,76.41
1654.01127576828,27.566854596138,4.789324,76.43
1655.0034129619598,27.583390216032665,4.752719,76.44
1656.0110626220703,27.600184377034505,4.715894,76.45
1657.0010526180267,27.616684210300445,4.680057,76.46
1658.0063726902008,27.63343954483668,4.644009,76.48
1659.0136156082153,27.65022692680359,4.608236,76.49
1660.00017952919,27.666669658819835,4.573529,76.5
1661.0050585269928,27.683417642116545,4.538512,76.51
1662.0130536556244,27.700217560927072,4.503721,76.52
1663.0000262260437,27.716667103767396,4.469977,76.53
1664.0074889659882,27.733458149433137,4.435859,76.54
1665.0003278255463,27.750005463759106,4.402555,76.55
1666.007358789444,27.7667893131574,4.369094,76.57
1667.0120432376862,27.783534053961436,4.33603,76.57
1668.0001275539398,27.800002125898995,4.30382,76.58
1669.004115819931,27.816735263665517,4.2714,76.59
1670.0076849460602,27.83346141576767,4.239301,76.6
1671.009328365326,27.850155472755432,4.207569,76.6
1672.0000138282776,27.86666689713796,4.176481,76.61
1673.0089747905731,27.88348291317622,4.145119,76.62
1674.001041173935,27.900017352898917,4.114574,76.63
1675.011131286621,27.91685218811035,4.08377,76.64
1676.015017747879,27.933583629131316,4.053447,76.65
1677.0024375915527,27.95004062652588,4.023903,76.65
1678.002012014389,27.966700200239817,3.994277,76.66
1679.0042803287506,27.983404672145845,3.964852,76.66
1680.0046277046204,28.00007712841034,3.935763,76.67
1681.001535654068,28.016692260901134,3.907049,76.68
1682.0013732910156,28.03335622151693,3.878522,76.69
1683.0083026885986,28.05013837814331,3.850067,76.7
1684.013709783554,28.066895163059236,3.821925,76.71
1685.0050585269928,28.083417642116547,3.79444,76.71
1686.008949995041,28.100149166584014,3.76687,76.73
1687.011605501175,28.11686009168625,3.739595,76.73
1688.0160312652588,28.133600521087647,3.712533,76.75
1689.0050542354584,28.15008423725764,3.686137,76.75
1690.0002541542053,28.16667090257009,3.659826,76.77
1691.0043556690216,28.183405927817027,3.633532,76.77
1692.010969877243,28.200182831287385,3.607423,76.78
1693.0020542144775,28.216700903574626,3.58196,76.78
1694.014949798584,28.233582496643066,3.556183,76.79
1695.0034637451172,28.250057729085288,3.531266,76.8
1696.0074167251587,28.266790278752644,3.506199,76.81
1697.008935213089,28.283482253551483,3.48143,76.82
1698.0136711597443,28.300227852662406,3.456817,76.83
1699.0008947849274,28.31668157974879,3.432863,76.84
1700.0018229484558,28.333363715807597,3.408804,76.85
1701.0009200572968,28.35001533428828,3.385017,76.85
1702.0059461593628,28.366765769322715,3.361316,76.86
1703.0061423778534,28.383435706297558,3.337953,76.87
1704.0119631290436,28.40019938548406,3.314682,76.88
1705.0129673480988,28.41688278913498,3.291743,76.89
1706.0147097110748,28.43357849518458,3.269005,76.9
1707.0039942264557,28.450066570440928,3.246762,76.9
1708.0062854290009,28.46677142381668,3.224438,76.91
1709.0109419822693,28.483515699704487,3.202275,76.92
1710.007779121399,28.500129652023315,3.180493,76.92
1711.0088975429535,28.516814959049224,3.158825,76.93
1712.0109632015228,28.533516053358714,3.137342,76.93
1713.0013852119446,28.550023086865743,3.116309,76.94
1714.0028433799744,28.566714056332906,3.095242,76.94
1715.0044910907745,28.583408184846242,3.074372,76.94
1716.0119304656982,28.600198841094972,3.053581,76.95
1717.0001816749573,28.616669694582622,3.033378,76.95
1718.0159041881561,28.633598403135935,3.012812,76.96
1719.0148448944092,28.65024741490682,2.992778,76.96
1720.0022361278534,28.666703935464223,2.973162,76.97
1721.0050196647644,28.68341699441274,2.953428,76.97
1722.007575750351,28.70012626250585,2.933887,76.98
1723.0088641643524,28.716814402739207,2.914555,76.98
1724.0136270523071,28.733560450871785,2.895341,76.99
1725.0009815692902,28.750016359488168,2.876638,76.99
1726.004552602768,28.766742543379465,2.857807,76.99
1727.004852771759,28.78341421286265,2.839216,77.0
1728.0052008628845,28.800086681048075,2.8208,77.0
1729.008915901184,28.816815265019734,2.802498,77.01
1730.0000166893005,28.833333611488342,2.784596,77.01
1731.005342245102,28.850089037418364,2.766609,77.02
1732.0048925876617,28.866748209794363,2.748896,77.02
1733.0074801445007,28.883458002408346,2.731298,77.03
1734.0109045505524,28.900181742509208,2.713852,77.04
1735.0128996372223,28.916881660620373,2.696596,77.04
1736.0017476081848,28.933362460136415,2.679728,77.05
1737.0031609535217,28.950052682558695,2.662806,77.05
1738.006043434143,28.96676739056905,2.646021,77.06
1739.0108664035797,28.98351444005966,2.629363,77.06
1740.0060274600983,29.000100457668303,2.613022,77.07
1741.0063421726227,29.016772369543713,2.596751,77.08
1742.0122356414795,29.033537260691325,2.580546,77.09
1743.0034201145172,29.05005700190862,2.564728,77.09
1744.0079491138458,29.06679915189743,2.548849,77.09
1745.0135924816132,29.083559874693552,2.533104,77.1
1746.0123853683472,29.100206422805787,2.517614,77.1
1747.0152957439423,29.11692159573237,2.502209,77.11
1748.0041329860687,29.13340221643448,2.487163,77.11
1749.0128920078278,29.15021486679713,2.471959,77.12
1750.000849723816,29.166680828730264,2.457209,77.12
1751.0013465881348,29.18335577646891,2.442413,77.12
1752.0148985385895,29.20024830897649,2.427567,77.13
1753.0043914318085,29.216739857196806,2.413212,77.13
1754.0087366104126,29.233478943506878,2.398778,77.13
1755.0133504867554,29.25022250811259,2.384478,77.13
1756.0001039505005,29.266668399175007,2.370564,77.14
1757.0148856639862,29.283581427733104,2.356392,77.14
1758.0000486373901,29.300000810623168,2.342763,77.14
1759.0031580924988,29.316719301541646,2.329017,77.15
1760.0075449943542,29.333459083239237,2.315384,77.15
1761.010424375534,29.350173739592233,2.301901,77.15
1762.0158879756927,29.366931466261544,2.288512,77.16
1763.0148708820343,29.383581181367237,2.275336,77.16
1764.0012545585632,29.400020909309386,2.262448,77.16
1765.0031456947327,29.41671909491221,2.249481,77.16
1766.0058658123016,29.433431096871693,2.236627,77.16
1767.0118947029114,29.450198245048522,2.223853,77.17
1768.0014188289642,29.46669031381607,2.211407,77.25
1769.0006465911865,29.48334410985311,2.198958,77.3
1770.0135538578033,29.500225897630056,2.186459,77.36
1771.014633178711,29.516910552978516,2.174224,77.39
1772.003672361374,29.53339453935623,2.162249,77.42
1773.0092096328735,29.550153493881226,2.150191,77.43
1774.0002574920654,29.56667095820109,2.138418,77.45
1775.0007147789001,29.583345246315,2.126646,77.46
1776.0147087574005,29.600245145956674,2.114828,77.47
1777.0070416927338,29.61678402821223,2.103373,77.47
1778.008555173874,29.633475919564564,2.091921,77.48
1779.0097312927246,29.650162188212075,2.080581,77.48
1780.014832496643,29.66691387494405,2.069306,77.48
1781.0044677257538,29.68340779542923,2.058309,77.48
1782.0024285316467,29.700040475527445,2.047323,77.49
1783.0048806667328,29.716748011112212,2.036393,77.49
1784.0068867206573,29.733448112010954,2.025572,77.49
1785.0092105865479,29.750153509775796,2.01485,77.49
1786.0147619247437,29.766912698745728,2.004196,77.48
1787.0148260593414,29.783580434322356,1.9937,77.48
1788.0148258209229,29.80024709701538,1.983305,77.48
1789.0045189857483,29.816741983095806,1.973114,77.48
1790.0093214511871,29.83348869085312,1.962865,77.48
1791.0002546310425,29.85000424385071,1.952854,77.48
1792.0027327537537,29.86671221256256,1.942821,77.47
1793.0012176036835,29.88335362672806,1.932923,77.47
1794.0049777030945,29.90008296171824,1.923067,77.47
1795.0107595920563,29.916845993200937,1.913285,77.47
1796.0035588741302,29.93339264790217,1.903721,77.47
1797.0042917728424,29.950071529547373,1.894172,77.46
1798.0115032196045,29.966858386993408,1.884653,77.46
1799.0148882865906,29.983581471443177,1.875259,77.46
1800.0148470401764,30.000247450669608,1.865987,77.46
1801.014800786972,30.016913346449535,1.856803,77.45
1802.015834569931,30.033597242832183,1.847696,77.45
1803.0044643878937,30.050074406464894,1.838787,77.45
1804.011608839035,30.06686014731725,1.829797,77.45
1805.0005521774292,30.083342536290488,1.821052,77.44
1806.004857301712,30.100080955028535,1.812256,77.44
1807.0105850696564,30.116843084494274,1.803531,77.44
1808.002542257309,30.133375704288483,1.795007,77.44
1809.0099320411682,30.15016553401947,1.786433,77.43
1810.012895822525,30.166881597042085,1.777977,77.43
1811.0005943775177,30.183343239625295,1.769729,77.43
1812.0030131340027,30.200050218900046,1.761437,77.43
1813.006662607193,30.21677771011988,1.753214,77.43
1814.012955904007,30.23354926506678,1.745047,77.42
1815.0119976997375,30.250199961662293,1.737016,77.42
1816.0156693458557,30.26692782243093,1.729025,77.42
1817.0003323554993,30.283338872591653,1.721259,77.42
1818.014771938324,30.300246198972065,1.713334,77.41
1819.004515171051,30.31674191951752,1.705675,77.41
1820.008712053299,30.333478534221648,1.697978,77.41
1821.0134530067444,30.350224216779072,1.69035,77.41
1822.0158367156982,30.366930611928304,1.682813,77.41
1823.01584649086,30.383597441514333,1.675364,77.4
1824.0047414302826,30.400079023838043,1.668068,77.4
1825.0087645053864,30.416812741756438,1.66073,77.4
1826.0117871761322,30.43352978626887,1.653469,77.4
1827.0023481845856,30.45003913640976,1.646366,77.4
1828.0092749595642,30.46682124932607,1.639214,77.4
1829.0020298957825,30.483367164929707,1.63223,77.39
1830.0087480545044,30.500145800908406,1.625214,77.39
1831.0000405311584,30.516667342185976,1.618372,77.39
1832.014744758606,30.533579079310098,1.611434,77.34
1833.002427816391,30.550040463606518,1.604745,77.28
1834.006707906723,30.56677846511205,1.598008,77.2
1835.0127918720245,30.58354653120041,1.591323,77.16
1836.0062248706818,30.600103747844695,1.584785,77.12
1837.0134272575378,30.616890454292296,1.578219,77.12
1838.000076532364,30.633334608872733,1.571848,77.13
1839.0057799816132,30.650096333026887,1.565415,77.14
1840.0107629299164,30.66684604883194,1.559048,77.14
1841.003722667694,30.683395377794902,1.552817,77.15
1842.0087237358093,30.700145395596824,1.546569,77.15
1843.012963294983,30.716882721583048,1.540386,77.16
1844.0007362365723,30.733345603942873,1.534362,77.16
1845.0157639980316,30.750262733300527,1.528231,77.17
1846.0144362449646,30.76690727074941,1.522255,77.17
1847.0032958984375,30.783388264973958,1.516395,77.17
1848.0033087730408,30.800055146217346,1.510495,77.18
1849.0052440166473,30.81675406694412,1.496212,77.18
1850.0058031082153,30.83343005180359,1.482165,77.18
1851.0075187683105,30.850125312805176,1.468314,77.18
1852.0087096691132,30.86681182781855,1.45468,77.18
1853.0127465724945,30.88354577620824,1.441216,77.18
1854.014713525772,30.900245225429536,1.427984,77.18
1855.0132439136505,30.916887398560842,1.415,77.17
1856.0009417533875,30.933349029223123,1.402351,77.17
1857.0011830329895,30.95001971721649,1.389736,77.17
1858.0134000778198,30.966890001296996,1.377168,77.17
1859.0004093647003,30.983340156078338,1.365102,77.17
1860.0041933059692,31.000069888432822,1.353018,77.17
1861.009703874588,31.0168283979098,1.341102,77.17
1862.0157434940338,31.033595724900565,1.329366,77.17
1863.0032138824463,31.050053564707436,1.318024,77.17
1864.0044932365417,31.06674155394236,1.306703,77.17
1865.0073869228363,31.08345644871394,1.29554,77.16
1866.0123903751373,31.100206506252288,1.284529,77.16
1867.0149855613708,31.116916426022847,1.273718,77.16
1868.0050330162048,31.133417216936746,1.26321,77.16
1869.0061786174774,31.150102976957957,1.25275,77.16
1870.0073840618134,31.166789734363554,1.242456,77.16
1871.008370399475,31.18347283999125,1.232327,77.16
1872.0133697986603,31.200222829977672,1.222319,77.16
1873.015694141388,31.2169282356898,1.212498,77.16
1874.0045731067657,31.233409551779427,1.202963,77.17
1875.007077217102,31.250117953618368,1.19345,77.17
1876.0091989040375,31.266819981733956,1.184094,77.17
1877.0117347240448,31.283528912067414,1.174885,77.17
1878.0202672481537,31.30033778746923,1.165772,77.17
1879.0153534412384,31.316922557353973,1.156926,77.17
1880.0042414665222,31.333404024442036,1.148277,77.17
1881.0032968521118,31.350054947535195,1.13968,77.17
1882.0146687030792,31.366911145051322,1.13112,77.17
1883.0046682357788,31.38341113726298,1.122879,77.17
1884.007355928421,31.400122598807016,1.114668,77.17
1885.0112845897675,31.41685474316279,1.106583,77.18
1886.0132896900177,31.43355482816696,1.098648,77.18
1887.0053780078888,31.450089633464813,1.090921,77.18
1888.007346868515,31.46678911447525,1.083246,77.19
1889.0083575248718,31.48347262541453,1.075707,77.19
1890.0114722251892,31.500191203753154,1.068278,77.2
1891.0156252384186,31.516927087306975,1.060967,77.2
1892.0130350589752,31.533550584316252,1.053828,77.2
1893.0156872272491,31.550261453787485,1.046773,77.21
1894.0064618587494,31.56677436431249,1.039919,77.21
1895.0104200839996,31.583507001399994,1.033091,77.22
1896.0124869346619,31.600208115577697,1.026393,77.23
1897.0156700611115,31.61692783435186,1.019803,77.23
1898.014752149582,31.63357920249303,1.013353,77.24
1899.0038781166077,31.650064635276795,1.007076,77.25
1900.0072627067566,31.666787711779275,1.000819,77.25
1901.011501789093,31.683525029818217,0.994665,77.26
1902.0008063316345,31.700013438860577,0.988709,77.27
1903.0003445148468,31.71667240858078,0.982795,77.27
1904.0146522521973,31.733577537536622,0.976901,77.28
1905.0052123069763,31.750086871782937,0.971246,77.29
1906.00683426857,31.76678057114283,0.965628,77.3
1907.0068216323853,31.78344702720642,0.96012,77.31
1908.0115599632263,31.80019266605377,0.954684,77.34
1909.0028030872345,31.816713384787242,0.949418,77.36
1910.0035407543182,31.833392345905303,0.944196,77.4
1911.008884191513,31.85014806985855,0.939045,77.43
1912.011682510376,31.866861375172935,0.934,77.51
1913.0134871006012,31.883558118343352,0.929053,77.57
1914.002831697464,31.900047194957732,0.924256,77.7
1915.0028297901154,31.916713829835256,0.919496,77.82
1916.0068700313568,31.933447833855947,0.914805,78.05
1917.0036070346832,31.95006011724472,0.910234,78.25
1918.0072984695435,31.966788307825723,0.905718,78.65
1919.0106496810913,31.98351082801819,0.901287,78.99
1920.0046367645264,32.00007727940877,9.994,79.62
1921.002828836441,32.01671381394068,11.08,80.16
1922.0068423748016,32.03344737291336,12.323,81.15
1923.009593486786,32.050159891446434,13.836,81.95
1924.0109436511993,32.06684906085332,15.528,83.4
1925.0156543254852,32.08359423875809,17.364,84.54
1926.0040273666382,32.100067122777304,19.316,86.53
1927.0073771476746,32.11678961912791,21.354,88.07
1928.0095756053925,32.13349292675654,23.429,90.67
1929.0074017047882,32.15012336174647,25.591,92.61
1930.0084867477417,32.16680811246236,27.721,95.83
1931.0068714618683,32.18344785769781,29.757,98.16
1932.0049283504486,32.20008213917414,31.65,101.91
1933.0020277500153,32.216700462500256,33.359,104.56
1934.0049529075623,32.2334158817927,34.788,108.73
1935.0067448616028,32.250112414360046,36.014,111.61
1936.0101816654205,32.26683636109034,36.996,116.03
1937.0126752853394,32.283544588088986,37.736,119.0
1938.014587879181,32.30024313131968,38.243,123.26
1939.0134620666504,32.316891034444176,38.534,125.99
1940.012134552002,32.3335355758667,38.603,129.57
1941.0146749019623,32.35024458169937,38.403,131.72
1942.0029556751251,32.366715927918754,38.09,134.65
1943.0079782009125,32.38346630334854,37.741,136.68
1944.00719165802,32.400119860967,37.373,139.94
1945.0085580348969,32.41680930058161,36.963,141.98
1946.0109584331512,32.433515973885854,36.526,144.61
1947.0115983486176,32.450193305810295,36.078,146.21
1948.0095913410187,32.46682652235031,35.613,148.48
1949.0086987018585,32.483478311697645,35.162,149.81
1950.0085484981537,32.50014247496923,34.774,151.36
1951.010999917984,32.51684999863307,34.431,152.15
1952.0095307826996,32.53349217971166,34.066,153.41
1953.013249874115,32.55022083123525,33.647,154.22
1954.0026586055756,32.566710976759595,33.28,155.22
1955.0070705413818,32.583451175689696,32.917,155.83
1956.0105628967285,32.60017604827881,32.552,156.66
1957.0142498016357,32.616904163360594,32.201,157.07
1958.000151872635,32.633335864543916,31.91,157.48
1959.0048568248749,32.65008094708125,31.625,157.73
1960.012077331543,32.66686795552572,31.303,158.07
1961.0125272274017,32.68354212045669,31.0,158.27
1962.0153939723969,32.70025656620661,30.706,158.56
1963.0146951675415,32.71691158612569,30.405,158.74
1964.0134267807007,32.73355711301168,30.096,159.01
1965.0000791549683,32.75000131924947,29.8,159.19
1966.000521659851,32.76667536099752,29.508,159.4
1967.0033495426178,32.78338915904363,29.228,159.52
