time_s,time_min,uv280_mAU,conductivity_mScm
1726.0128726959229,28.766881211598715,0.308,25.29
1727.006905078888,28.783448417981464,0.301,25.42
1728.0102772712708,28.800171287854514,0.304,25.51
1729.0046048164368,28.81674341360728,0.309,25.64
1730.0091614723206,28.833486024538676,0.308,25.73
1731.0038921833038,28.85006486972173,0.302,25.86
1732.00790476799,28.866798412799834,0.299,25.95
1733.0150203704834,28.88358367284139,0.294,26.08
1734.0053417682648,28.90008902947108,0.287,26.16
1735.013923406601,28.91689872344335,0.29,26.29
1736.002023935318,28.933367065588634,0.296,26.38
1737.0048913955688,28.95008152325948,0.302,26.51
1738.0069034099579,28.9667817234993,0.302,26.6
1739.0141780376434,28.983569633960723,0.296,26.73
1740.0049707889557,29.000082846482595,0.289,26.82
1741.0111017227173,29.016851695378623,0.287,26.95
1742.0005214214325,29.03334202369054,0.28,27.03
1743.003900527954,29.050065008799233,0.273,27.16
1744.0118188858032,29.06686364809672,0.274,27.25
1745.0089392662048,29.083482321103414,0.289,27.38
1746.0038907527924,29.100064845879874,0.287,27.46
1747.0105452537537,29.116842420895896,0.282,27.59
1748.0028371810913,29.133380619684853,0.282,27.68
1749.0116262435913,29.15019377072652,0.282,27.81
1750.0069329738617,29.166782216231027,0.274,27.89
1751.0110909938812,29.183518183231353,0.267,28.02
1752.0154554843903,29.200257591406505,0.271,28.11
1753.009689092636,29.216828151543936,0.274,28.23
1754.0038783550262,29.23339797258377,0.279,28.32
1755.0139198303223,29.250231997172037,0.283,28.45
1756.0076277256012,29.266793795426686,0.283,28.53
1757.0098388195038,29.283497313658398,0.281,28.66
1758.0098705291748,29.30016450881958,0.288,28.74
1759.002001285553,29.316700021425884,0.299,28.87
1760.0069780349731,29.33344963391622,0.308,28.95
1761.0159146785736,29.350265244642895,0.307,29.08
1762.0059249401093,29.36676541566849,0.295,29.16
1763.0101583003998,29.383502638339998,0.284,29.29
1764.0129902362823,29.40021650393804,0.275,29.37
1765.0046219825745,29.416743699709574,0.268,29.5
1766.0138463974,29.433564106623333,0.274,29.58
1767.009310722351,29.450155178705852,0.282,29.71
1768.0115332603455,29.466858887672423,0.286,29.79
1769.0039219856262,29.483398699760436,0.287,29.92
1770.0089287757874,29.50014881292979,0.287,30.0
1771.0001389980316,29.516668983300526,0.279,30.12
1772.0099411010742,29.533499018351236,0.273,30.2
1773.0139155387878,29.550231925646465,0.269,30.33
1774.0059220790863,29.56676536798477,0.27,30.41
1775.0101459026337,29.58350243171056,0.28,30.53
1776.0139129161835,29.60023188193639,0.292,30.62
1777.0079340934753,29.61679890155792,0.294,30.74
1778.0099322795868,29.633498871326445,0.29,30.82
1779.0159137248993,29.65026522874832,0.284,30.95
1780.0039138793945,29.66673189798991,0.277,31.03
1781.0120520591736,29.683534200986227,0.27,31.15
1782.0146219730377,29.70024369955063,0.266,31.23
1783.0070145130157,29.71678357521693,0.268,31.35
1784.0115802288055,29.73352633714676,0.264,31.44
1785.0076398849487,29.75012733141581,0.26,31.56
1786.0102288722992,29.76683714787165,0.262,31.64
1787.0046482086182,29.78341080347697,0.274,31.76
1788.0146639347076,29.800244398911794,0.282,31.85
1789.0046541690826,29.816744236151376,0.275,31.97
1790.0086631774902,29.833477719624838,0.266,32.05
1791.0103096961975,29.850171828269957,0.267,32.17
1792.0003418922424,29.866672364870706,0.276,32.26
1793.0049068927765,29.883415114879607,0.281,32.38
1794.0137672424316,29.900229454040527,0.271,32.47
1795.0059762001038,29.91676627000173,0.269,32.6
1796.0125939846039,29.93354323307673,0.278,32.68
1797.0043992996216,29.95007332166036,0.273,32.81
1798.0115990638733,29.96685998439789,0.261,32.89
1799.0039911270142,29.983399852116904,0.254,33.02
1800.0137257575989,30.000228762626648,0.265,33.1
1801.000238418579,30.016670640309652,0.262,33.23
1802.005784034729,30.03342973391215,0.258,33.31
1803.0137794017792,30.05022965669632,0.258,33.44
1804.000241279602,30.06667068799337,0.258,33.53
1805.0078370571136,30.083463950951895,0.258,33.66
1806.0028002262115,30.10004667043686,0.265,33.74
1807.0088622570038,30.116814370950063,0.268,33.87
1808.0137515068054,30.133562525113422,0.26,33.96
1809.0048723220825,30.150081205368043,0.261,34.09
1810.0118343830109,30.166863906383515,0.266,34.18
1811.0005238056183,30.18334206342697,0.266,34.31
1812.0051140785217,30.200085234642028,0.257,34.39
1813.0123190879822,30.216871984799702,0.256,34.52
1814.0052614212036,30.233421023686727,0.248,34.61
1815.0143105983734,30.250238509972892,0.243,34.74
1816.0044209957123,30.266740349928536,0.244,34.82
1817.015867948532,30.283597799142203,0.249,34.95
1818.0070233345032,30.300117055575054,0.248,35.04
1819.0132768154144,30.316887946923575,0.246,35.17
1820.0038890838623,30.333398151397706,0.246,35.25
1821.0129461288452,30.35021576881409,0.25,35.38
1822.0038883686066,30.36673147281011,0.256,35.47
1823.01185464859,30.383530910809835,0.264,35.6
1824.004898071289,30.400081634521484,0.266,35.68
1825.0099084377289,30.41683180729548,0.251,35.81
1826.00186252594,30.433364375432333,0.236,35.9
1827.007877588272,30.45013129313787,0.238,36.02
1828.0062232017517,30.466770386695863,0.242,36.11
1829.0135567188263,30.483559278647103,0.246,36.24
1830.0038952827454,30.50006492137909,0.253,36.32
1831.0088891983032,30.51681481997172,0.255,36.45
1832.0138866901398,30.533564778168998,0.24,36.53
1833.0038795471191,30.550064659118654,0.239,36.66
1834.0148842334747,30.56691473722458,0.248,36.74
1835.008896112442,30.583481601874034,0.257,36.87
1836.0138835906982,30.600231393178305,0.258,36.95
1837.0048911571503,30.616748185952506,0.261,37.08
1838.0098791122437,30.633497985204063,0.276,37.17
1839.003881931305,30.650064698855083,0.272,37.29
1840.0088984966278,30.666814974943797,0.262,37.38
1841.001840353012,30.683364005883536,0.259,37.51
1842.0085334777832,30.70014222462972,0.272,37.59
1843.0098485946655,30.71683080991109,0.277,37.72
1844.0118353366852,30.733530588944753,0.274,37.8
1845.002114534378,30.750035242239633,0.261,37.92
1846.0102257728577,30.766837096214296,0.252,38.0
1847.0031468868256,30.78338578144709,0.252,38.13
1848.0068900585175,30.800114834308623,0.265,38.21
1849.0126385688782,30.816877309481303,0.278,38.33
1850.0032987594604,30.833388312657675,0.284,38.41
1851.0068278312683,30.850113797187806,0.291,38.54
1852.0112788677216,30.86685464779536,0.293,38.62
1853.0035274028778,30.883392123381295,0.295,38.74
1854.0128388404846,30.900213980674742,0.293,38.83
1855.005535364151,30.91675892273585,0.295,38.95
1856.0105276107788,30.93350879351298,0.299,39.04
1857.0005004405975,30.950008340676625,0.305,39.16
1858.007875919342,30.966797931989035,0.304,39.24
1859.0102171897888,30.983503619829815,0.304,39.36
1860.0118494033813,31.000197490056355,0.308,39.45
1861.0001873970032,31.016669789950054,0.315,39.57
1862.001980304718,31.033366338411966,0.322,39.65
1863.0066080093384,31.050110133488975,0.32,39.78
1864.0113430023193,31.066855716705323,0.311,39.86
1865.008868932724,31.083481148878732,0.306,39.99
1866.008148431778,31.1001358071963,0.31,40.07
1867.005399942398,31.116756665706635,0.318,40.19
1868.0050883293152,31.13341813882192,0.33,40.28
1869.0078492164612,31.150130820274352,0.342,40.4
1870.0105254650116,31.166842091083527,0.342,40.49
1871.0133650302887,31.183556083838145,0.343,40.62
1872.0031070709229,31.20005178451538,0.352,40.7
1873.00749874115,31.21679164568583,0.366,40.83
1874.0094566345215,31.23349094390869,0.368,40.91
1875.0066359043121,31.250110598405204,0.37,41.03
1876.007239818573,31.26678733030955,0.372,41.12
1877.0084264278412,31.283473773797354,0.379,41.25
1878.0130450725555,31.300217417875924,0.385,41.33
1879.0015079975128,31.316691799958548,0.39,41.46
1880.0050947666168,31.33341824611028,0.388,41.54
1881.0104324817657,31.350173874696097,0.401,41.66
1882.0101850032806,31.366836416721345,0.41,41.75
1883.0134630203247,31.383557717005413,0.413,41.87
1884.007432937622,31.400123882293702,0.416,41.95
1885.01043176651,31.416840529441835,0.431,42.08
1886.001347541809,31.433355792363486,0.449,42.16
1887.0104744434357,31.45017457405726,0.458,42.28
1888.0145814418793,31.46690969069799,0.46,42.37
1889.0085248947144,31.483475414911904,0.459,42.49
1890.0096940994263,31.500161568323772,0.462,42.57
1891.0004878044128,31.516674796740215,0.472,42.7
1892.0097880363464,31.53349646727244,0.484,42.78
1893.0157098770142,31.55026183128357,0.494,42.9
1894.0087065696716,31.566811776161195,0.51,42.98
1895.0137090682983,31.583561817804974,0.523,43.1
1896.0087118148804,31.600145196914674,0.532,43.18
1897.0104796886444,31.616841328144073,0.535,43.31
1898.000473499298,31.633341224988303,0.539,43.39
1899.005774974823,31.650096249580383,0.545,43.51
1900.014996290207,31.666916604836782,0.557,43.59
1901.0048289299011,31.68341381549835,0.566,43.71
1902.0137240886688,31.700228734811148,0.576,43.8
1903.004779100418,31.716746318340302,0.589,43.92
1904.0127918720245,31.73354653120041,0.599,44.0
1905.0068409442902,31.75011401573817,0.598,44.12
1906.0147457122803,31.766912428538003,0.605,44.2
1907.0088312625885,31.783480521043142,0.616,44.32
1908.0088562965393,31.80014760494232,0.626,44.4
1909.0123155117035,31.81687192519506,0.639,44.52
1910.0145695209503,31.833576158682504,0.659,44.6
1911.0008327960968,31.850013879934945,0.681,44.72
1912.0076787471771,31.866794645786285,0.695,44.8
1913.0116012096405,31.88352668682734,0.704,44.92
1914.01491689682,31.900248614947,0.713,45.0
1915.0001759529114,31.91666959921519,0.725,45.12
1916.0070724487305,31.933451207478843,0.736,45.2
1917.0142860412598,31.950238100687663,0.742,45.32
1918.0059373378754,31.966765622297924,0.75,45.4
1919.0099008083344,31.983498346805572,0.761,45.52
1920.0094776153564,32.00015796025594,0.778,45.6
1921.0075080394745,32.016791800657906,0.796,45.71
1922.0117118358612,32.033528530597685,0.808,45.79
1923.0050258636475,32.050083764394124,0.812,45.91
1924.0078325271606,32.066797208786014,0.834,45.99
1925.013344526291,32.08355574210485,0.858,46.11
1926.0137679576874,32.100229465961455,0.874,46.19
1927.000290632248,32.116671510537465,0.88,46.31
1928.007836818695,32.13346394697825,0.884,46.39
1929.00914311409,32.15015238523483,0.897,46.51
1930.0127954483032,32.166879924138385,0.91,46.59
1931.0032033920288,32.18338672320048,0.911,46.71
1932.0098209381104,32.20016368230184,0.921,46.79
1933.0137643814087,32.21689607302348,0.944,46.91
1934.0136349201202,32.233560582002006,0.97,46.99
1935.003828048706,32.250063800811766,0.982,47.11
1936.0077624320984,32.26679604053497,0.985,47.19
1937.0083236694336,32.28347206115723,0.996,47.31
1938.0100009441376,32.30016668240229,1.011,47.39
1939.008826971054,32.3168137828509,1.025,47.51
1940.0108292102814,32.333513820171355,1.036,47.59
1941.0017597675323,32.35002932945887,1.051,47.71
1942.0028145313263,32.366713575522105,1.071,47.79
1943.0051982402802,32.38341997067133,1.085,47.91
1944.0053112506866,32.400088520844776,1.103,47.99
1945.0051221847534,32.416752036412554,1.12,48.12
1946.004651069641,32.43341085116069,1.136,48.2
1947.0051474571228,32.450085790952045,1.147,48.32
1948.0033221244812,32.46672203540802,1.163,48.4
1949.0058102607727,32.48343017101288,1.175,48.51
1950.0091171264648,32.50015195210775,1.187,48.59
1951.0094184875488,32.51682364145915,1.199,48.71
1952.0097255706787,32.53349542617798,1.212,48.79
1953.0134925842285,32.55022487640381,1.227,48.91
1954.0133657455444,32.566889429092406,1.236,48.99
1955.004765033722,32.58341275056203,1.261,49.11
1956.0031580924988,32.60005263487498,1.285,49.19
1957.009276151657,32.61682126919428,1.299,49.31
1958.0120768547058,32.6335346142451,1.302,49.39
1959.002545595169,32.650042426586154,1.311,49.51
1960.0061507225037,32.66676917870839,1.319,49.58
1961.0128033161163,32.68354672193527,1.335,49.7
1962.00345993042,32.700057665506996,1.348,49.78
1963.0113847255707,32.716856412092845,1.36,49.9
1964.002873659134,32.73338122765223,1.372,49.98
1965.00652217865,32.7501087029775,1.389,50.1
1966.0135283470154,32.766892139116926,1.409,50.18
1967.0035212039948,32.78339202006658,1.43,50.3
1968.0086228847504,32.800143714745836,1.44,50.38
1969.002239227295,32.816703987121585,1.448,50.49
1970.0076167583466,32.833460279305775,1.457,50.57
1971.0022640228271,32.85003773371378,1.468,50.69
1972.0104451179504,32.86684075196584,1.482,50.76
1973.0017573833466,32.883362623055774,1.507,50.88
1974.0078749656677,32.900131249427794,1.527,50.95
1975.0130565166473,32.916884275277454,1.534,51.07
1976.0037512779236,32.93339585463206,1.536,51.14
1977.010201215744,32.9501700202624,1.546,51.26
1978.0137310028076,32.96689551671346,1.576,51.34
1979.0065882205963,32.983443137009935,1.601,51.45
1980.0086596012115,33.00014432668686,1.61,51.53
1981.0153596401215,33.01692266066869,1.612,51.64
1982.0156257152557,33.033593761920926,1.613,51.72
1983.0065791606903,33.050109652678174,1.621,51.83
1984.010442495346,33.06684070825577,1.641,51.91
1985.000423669815,33.083340394496915,1.665,52.03
1986.0096533298492,33.10016088883082,1.673,52.11
1987.01513838768,33.116918973128,1.671,52.22
1988.0043814182281,33.13340635697047,1.672,52.3
1989.009773492813,33.150162891546884,1.682,52.42
1990.0101370811462,33.16683561801911,1.697,52.5
1991.0158667564392,33.18359777927399,1.72,52.62
1992.0077590942383,33.2001293182373,1.733,52.69
1993.009764432907,33.216829407215116,1.738,52.81
1994.0159623622894,33.23359937270482,1.745,52.89
1995.0104303359985,33.25017383893331,1.763,53.01
1996.0004343986511,33.266673906644186,1.771,53.09
1997.0077548027039,33.28346258004506,1.764,53.21
1998.0136630535126,33.30022771755854,1.769,53.28
1999.005461215973,33.31675768693288,1.786,53.4
2000.013761997223,33.33356269995372,1.803,53.48
2001.0000264644623,33.35000044107437,1.812,53.6
2002.005752325058,33.36676253875097,1.818,53.68
2003.011730670929,33.38352884451548,1.832,53.8
2004.015949010849,33.40026581684749,1.847,53.88
2005.0025022029877,33.4167083700498,1.865,54.0
2006.0097799301147,33.43349633216858,1.878,54.08
2007.0037970542908,33.450063284238176,1.882,54.2
2008.0088322162628,33.46681387027105,1.879,54.27
2009.0097601413727,33.48349600235621,1.891,54.39
2010.0150392055511,33.50025065342585,1.893,54.47
2011.000422000885,33.51667370001475,1.897,54.59
2012.0060393810272,33.533433989683786,1.903,54.67
2013.0140478610992,33.55023413101832,1.915,54.79
2014.0051090717316,33.56675181786219,1.92,54.87
2015.005071401596,33.583417856693266,1.943,54.99
2016.0077753067017,33.60012958844503,1.954,55.07
2017.0044515132904,33.61674085855484,1.961,55.19
2018.005333662033,33.63342222770055,1.967,55.26
2019.0090823173523,33.65015137195587,1.971,55.38
2020.0077953338623,33.666796588897704,1.966,55.45
2021.0116965770721,33.683528276284534,1.976,55.57
2022.0148689746857,33.70024781624476,1.989,55.64
2023.0140509605408,33.716900849342345,1.996,55.75
2024.0027267932892,33.733378779888156,1.995,55.83
2025.0039403438568,33.75006567239761,1.992,55.95
2026.010078907013,33.766834648450214,1.992,56.02
2027.0092318058014,33.78348719676335,2.004,56.14
2028.0071926116943,33.80011987686157,2.018,56.22
2029.0071482658386,33.816785804430644,2.033,56.33
2030.008299589157,33.83347165981929,2.046,56.41
2031.0052542686462,33.8500875711441,2.051,56.52
2032.0042231082916,33.86673705180486,2.046,56.6
2033.0094828605652,33.88349138100942,2.044,56.71
2034.0100665092468,33.90016777515412,2.052,56.79
2035.00945186615,33.91682419776917,2.06,56.91
2036.0003509521484,33.93333918253581,2.069,56.99
2037.0042717456818,33.95007119576136,2.077,57.1
2038.0079355239868,33.96679892539978,2.083,57.18
2039.0127108097076,33.98354518016179,2.084,57.3
2040.015389919281,34.000256498654686,2.085,57.38
2041.000342130661,34.01667236884435,2.083,57.49
2042.000406742096,34.033340112368265,2.087,57.57
2043.0044436454773,34.05007406075796,2.094,57.68
2044.0103964805603,34.06683994134267,2.101,57.76
2045.01469540596,34.083578256766,2.103,57.88
2046.0003998279572,34.100006663799284,2.103,57.95
2047.0046977996826,34.116744963328046,2.104,58.06
2048.0103254318237,34.13350542386373,2.111,58.14
2049.013135910034,34.150218931833905,2.117,58.25
2050.0027256011963,34.16671209335327,2.12,58.33
2051.007738828659,34.183462313810985,2.125,58.45
2052.0103890895844,34.200173151493075,2.124,58.52
2053.014658689499,34.21691097815832,2.119,58.64
2054.0056705474854,34.23342784245809,2.122,58.72
2055.0097362995148,34.25016227165858,2.126,58.83
2056.00039935112,34.26667332251866,2.123,58.91
2057.005555152893,34.283425919214885,2.118,59.02
2058.005139350891,34.300085655848186,2.128,59.1
2059.0147836208344,34.31691306034724,2.129,59.22
2060.0072870254517,34.333454783757524,2.123,59.29
2061.010114431381,34.35016857385635,2.118,59.41
2062.0103821754456,34.36683970292409,2.117,59.48
2063.0007379055023,34.383345631758374,2.113,59.6
2064.0076417922974,34.40012736320496,2.115,59.67
2065.0146877765656,34.41691146294276,2.113,59.79
2066.0055918693542,34.4334265311559,2.108,59.86
2067.008731842041,34.45014553070068,2.11,59.97
2068.0142571926117,34.46690428654353,2.119,60.04
2069.0066254138947,34.48344375689825,2.121,60.15
2070.010376214981,34.50017293691635,2.113,60.23
2071.0003905296326,34.51667317549388,2.122,60.34
2072.004566669464,34.53340944449107,2.124,60.42
2073.0100317001343,34.55016719500224,2.122,60.53
2074.013437986374,34.56689063310623,2.115,60.61
2075.0016827583313,34.58336137930552,2.105,60.72
2076.0058393478394,34.60009732246399,2.097,60.8
2077.009843349457,34.616830722490946,2.093,60.91
2078.0047409534454,34.63341234922409,2.085,60.99
2079.0100140571594,34.650166900952655,2.08,61.1
2080.012975215912,34.666882920265195,2.079,61.18
2081.006726503372,34.68344544172287,2.075,61.29
2082.0116806030273,34.700194676717125,2.076,61.36
2083.0048208236694,34.716747013727826,2.081,61.48
2084.0090205669403,34.733483676115675,2.079,61.55
2085.001655101776,34.7500275850296,2.074,61.66
2086.007710456848,34.7667951742808,2.072,61.74
2087.0087184906006,34.78347864151001,2.077,61.85
2088.014907360077,34.800248456001285,2.074,61.93
2089.0059003829956,34.81676500638326,2.06,62.04
2090.013555288315,34.833559254805245,2.057,62.11
2091.0000026226044,34.850000043710075,2.056,62.23
2092.006101369858,34.86676835616429,2.052,62.3
2093.012664794922,34.8835444132487,2.043,62.42
2094.0027000904083,34.900045001506804,2.047,62.49
2095.00581741333,34.916763623555504,2.036,62.6
2096.0091807842255,34.93348634640376,2.026,62.68
2097.0148713588715,34.95024785598119,2.023,62.79
2098.0046191215515,34.96674365202586,2.025,62.86
2099.00896024704,34.983482670784,2.022,62.97
2100.006683111191,35.000111385186514,2.025,63.05
2101.0134489536285,35.01689081589381,2.02,63.16
2102.004623889923,35.03341039816539,2.01,63.23
2103.0036997795105,35.050061662991844,2.005,63.34
2104.002665042877,35.06671108404795,2.002,63.42
2105.008697271347,35.08347828785578,1.992,63.53
2106.009271621704,35.1001545270284,1.973,63.6
2107.008325815201,35.11680543025334,1.965,63.71
2108.0072712898254,35.13345452149709,1.966,63.78
2109.0093355178833,35.15015559196472,1.968,63.89
2110.01367521286,35.166894586881,1.964,63.96
2111.0016524791718,35.18336087465286,1.955,64.07
2112.0060634613037,35.20010105768839,1.951,64.14
2113.012665748596,35.21687776247661,1.936,64.25
2114.0151178836823,35.23358529806137,1.929,64.33
2115.0156738758087,35.25026123126348,1.922,64.44
2116.0051465034485,35.266752441724144,1.915,64.52
2117.0072660446167,35.283454434076944,1.904,64.63
2118.0102536678314,35.300170894463854,1.912,64.7
2119.0026757717133,35.31671126286189,1.909,64.82
2120.0054228305817,35.333423713843025,1.896,64.89
2121.009299516678,35.35015499194463,1.885,65.01
2122.013614177704,35.366893569628395,1.882,65.08
2123.0049533843994,35.38341588973999,1.886,65.2
2124.0103425979614,35.40017237663269,1.886,65.27
2125.0124576091766,35.41687429348628,1.869,65.38
2126.0139772892,35.43356628815333,1.859,65.45
2127.0151691436768,35.45025281906128,1.855,65.56
2128.005232334137,35.466753872235614,1.854,65.64
2129.008239507675,35.48347065846125,1.846,65.75
2130.0128791332245,35.50021465222041,1.834,65.83
2131.0135786533356,35.51689297755559,1.822,65.94
2132.0016434192657,35.53336072365443,1.817,66.02
2133.0103347301483,35.55017224550247,1.811,66.13
2134.000285387039,35.56667142311732,1.8,66.21
2135.00825214386,35.58347086906433,1.785,66.32
2136.0146358013153,35.600243930021925,1.772,66.4
2137.0062022209167,35.61677003701528,1.775,66.51
2138.006519317627,35.63344198862712,1.781,66.59
2139.0116374492645,35.650193957487744,1.786,66.7
2140.013670682907,35.666894511381784,1.782,66.78
2141.004136323929,35.68340227206548,1.77,66.89
2142.011621236801,35.70019368728002,1.76,66.96
2143.000331878662,35.7166721979777,1.754,67.08
2144.009486436844,35.73349144061407,1.744,67.15
2145.00195980072,35.75003266334534,1.738,67.26
2146.0103204250336,35.76683867375056,1.731,67.33
2147.00093460083,35.783348910013835,1.721,67.44
2148.0101401805878,35.8001690030098,1.716,67.51
2149.0016355514526,35.81669392585754,1.713,67.62
2150.0096232891083,35.83349372148514,1.705,67.7
2151.0016157627106,35.85002692937851,1.704,67.8
2152.011255502701,35.866854258378346,1.709,67.88
2153.0036544799805,35.88339424133301,1.709,67.99
2154.0143537521362,35.90023922920227,1.699,68.06
2155.003658056259,35.916727634270984,1.676,68.17
2156.01264834404,35.93354413906733,1.671,68.24
2157.0036792755127,35.950061321258545,1.671,68.36
2158.0137536525726,35.96689589420954,1.667,68.43
2159.005658388138,35.983427639802294,1.652,68.54
2160.0119280815125,36.00019880135854,1.64,68.61
2161.009705066681,36.016828417778015,1.633,68.72
2162.0041041374207,36.03340173562368,1.632,68.79
2163.008987903595,36.05014979839325,1.629,68.9
2164.0036544799805,36.06672757466634,1.623,68.97
2165.0121891498566,36.08353648583094,1.615,69.08
2166.002688407898,36.1000448067983,1.613,69.16
2167.0053226947784,36.11675537824631,1.618,69.27
2168.011874437332,36.133531240622204,1.609,69.35
2169.001611471176,36.150026857852936,1.591,69.46
2170.0096638202667,36.16682773033778,1.575,69.53
2171.008645057678,36.18347741762797,1.569,69.64
2172.009949684143,36.20016582806905,1.57,69.71
2173.0000846385956,36.216668077309926,1.572,69.82
2174.0043992996216,36.23340665499369,1.574,69.89
2175.0098598003387,36.250164330005646,1.574,70.01
2176.0000903606415,36.266668172677356,1.571,70.08
2177.0036482810974,36.28339413801829,1.566,70.19
2178.0099511146545,36.30016585191091,1.558,70.27
2179.0097184181213,36.31682864030202,1.553,70.38
2180.000396490097,36.33333994150162,1.556,70.46
2181.00457572937,36.35007626215617,1.552,70.57
2182.0059220790863,36.36676536798477,1.547,70.64
2183.00994515419,36.38349908590317,1.542,70.75
2184.0091416835785,36.400152361392976,1.538,70.82
2185.0096225738525,36.416827042897545,1.519,70.93
2186.009199857712,36.433486664295195,1.516,71.0
2187.008124113083,36.450135401884715,1.516,71.1
2188.013158082962,36.46688596804937,1.513,71.18
2189.003664255142,36.48339440425237,1.509,71.28
2190.0100274086,36.500167123476665,1.514,71.36
2191.0015892982483,36.5166931549708,1.512,71.46
2192.0026240348816,36.533377067248026,1.503,71.54
2193.0070765018463,36.55011794169744,1.504,71.65
2194.005614042282,36.566760234038036,1.504,71.72
2195.0072758197784,36.583454596996305,1.494,71.84
2196.00808262825,36.60013471047083,1.476,71.91
2197.013635635376,36.616893927256264,1.475,72.02
2198.000288963318,36.63333814938863,1.48,72.09
2199.004796743393,36.65007994572321,1.476,72.2
2200.008441209793,36.66680735349655,1.472,72.28
2201.0091400146484,36.683485666910805,1.472,72.39
2202.0081655979156,36.700136093298596,1.472,72.46
2203.009617805481,36.71682696342468,1.465,72.57
2204.0099606513977,36.73349934418996,1.467,72.64
2205.009618997574,36.75016031662623,1.464,72.75
2206.007195711136,36.7667865951856,1.462,72.82
2207.0092289447784,36.78348714907964,1.464,72.93
2208.0086138248444,36.800143563747405,1.474,73.0
2209.0072588920593,36.816787648200986,1.484,73.11
2210.0115666389465,36.83352611064911,1.475,73.18
2211.001553297043,36.850025888284044,1.465,73.29
2212.003618955612,36.86672698259353,1.461,73.36
2213.0072598457336,36.88345433076223,1.465,73.46
2214.00927901268,36.900154650211334,1.467,73.54
2215.009622335434,36.9168270389239,1.464,73.64
2216.0002732276917,36.9333378871282,1.457,73.72
2217.0076146125793,36.950126910209654,1.449,73.82
2218.0076134204865,36.96679355700811,1.448,73.9
2219.012448310852,36.983540805180866,1.452,74.01
2220.003894805908,37.00006491343181,1.459,74.08
2221.005593061447,37.016759884357455,1.459,74.19
2222.0093190670013,37.03348865111669,1.465,74.27
2223.0002706050873,37.05000451008479,1.471,74.38
2224.0085537433624,37.06680922905604,1.477,74.45
2225.0025868415833,37.08337644735972,1.479,74.56
2226.009575366974,37.10015958944957,1.478,74.63
2227.0025911331177,37.11670985221863,1.479,74.74
2228.004239320755,37.13340398867925,1.487,74.81
2229.0084517002106,37.150140861670174,1.488,74.91
2230.015132665634,37.16691887776057,1.489,74.99
2231.008671760559,37.183477862675986,1.492,75.09
2232.009884119034,37.20016473531723,1.498,75.16
2233.013068675995,37.21688447793325,1.503,75.27
2234.008096218109,37.23346827030182,1.51,75.34
2235.015130519867,37.25025217533111,1.514,75.45
2236.0075149536133,37.266791915893556,1.53,75.52
2237.000604391098,37.2833434065183,1.544,75.63
2238.0099244117737,37.300165406862895,1.548,75.7
2239.0004205703735,37.31667367617289,1.537,75.81
2240.0076081752777,37.33346013625463,1.54,75.88
2241.013297557831,37.35022162596385,1.547,75.98
2242.00786280632,37.36679771343867,1.562,76.05
2243.003586292267,37.38339310487111,1.577,76.15
2244.0095884799957,37.40015980799993,1.583,76.22
2245.0105044841766,37.41684174140294,1.579,76.33
2246.003753423691,37.43339589039485,1.586,76.4
2247.0124456882477,37.45020742813746,1.598,76.5
2248.0044651031494,37.46674108505249,1.607,76.57
2249.0102434158325,37.48350405693054,1.614,76.68
2250.0012514591217,37.500020857652025,1.622,76.75
2251.008634328842,37.51681057214737,1.629,76.85
2252.0145893096924,37.53357648849487,1.64,76.92
2253.011556863785,37.550192614396416,1.656,77.03
2254.003567457199,37.56672612428665,1.664,77.1
2255.0092203617096,37.58348700602849,1.673,77.2
2256.0121216773987,37.60020202795665,1.691,77.27
2257.0025794506073,37.61670965751012,1.718,77.38
2258.006600379944,37.63344333966573,1.725,77.45
2259.0115144252777,37.650191907087965,1.73,77.56
2260.003563642502,37.66672606070836,1.734,77.63
2261.010039329529,37.683500655492146,1.739,77.74
2262.0025582313538,37.70004263718923,1.749,77.81
2263.0107984542847,37.71684664090474,1.771,77.92
2264.0035853385925,37.73339308897654,1.795,77.99
2265.01083612442,37.75018060207367,1.809,78.09
2266.014622449875,37.76691037416458,1.817,78.16
2267.0054535865784,37.783424226442975,1.82,78.27
2268.0115706920624,37.80019284486771,1.83,78.34
2269.001536846161,37.816692280769345,1.854,78.45
2270.0086069107056,37.83347678184509,1.878,78.52
2271.0151636600494,37.85025272766749,1.884,78.63
2272.004566669464,37.8667427778244,1.887,78.7
2273.0132365226746,37.88355394204458,1.901,78.81
2274.0045127868652,37.90007521311442,1.923,78.88
2275.007178544998,37.9167863090833,1.951,78.99
2276.0111536979675,37.93351922829946,1.982,79.06
2277.006568670273,37.95010947783788,2.006,79.17
2278.0085730552673,37.96680955092112,2.017,79.24
2279.000061273575,37.98333435455958,2.031,79.34
2280.0065546035767,38.00010924339294,2.048,79.41
2281.000319480896,38.01667199134827,2.062,79.52
2282.0065574645996,38.03344262440999,2.078,79.59
2283.009184360504,38.050153072675066,2.104,79.7
2284.0135328769684,38.06689221461614,2.127,79.77
2285.0015246868134,38.08335874478022,2.151,79.87
2286.0045664310455,38.100076107184094,2.173,79.94
2287.013214111328,38.116886901855466,2.194,80.04
2288.0035572052,38.13339262008667,2.214,80.11
2289.007044315338,38.150117405255635,2.241,80.22
2290.010674238205,38.16684457063675,2.271,80.29
2291.011485338211,38.18352475563685,2.302,80.39
