time_s,time_min,uv280_mAU,conductivity_mScm
1048.008415222168,17.466806920369468,-4.512,2.11
1049.0101387500763,17.483502312501273,-4.521,2.11
1050.0109496116638,17.50018249352773,-4.517,2.11
1051.0149755477905,17.516916259129843,-4.519,2.11
1052.003030538559,17.533383842309316,-4.523,2.11
1053.0086998939514,17.550144998232522,-4.524,2.11
1054.0130996704102,17.566884994506836,-4.521,2.11
1055.0130293369293,17.583550488948823,-4.523,2.11
1056.002464056015,17.60004106760025,-4.518,2.11
1057.006549358368,17.616775822639465,-4.513,2.11
1058.0084731578827,17.633474552631377,-4.516,2.11
1059.0152032375336,17.650253387292228,-4.521,2.11
1060.0090055465698,17.666816759109498,-4.522,2.11
1061.0130052566528,17.68355008761088,-4.518,2.11
1062.0153403282166,17.700255672136944,-4.511,2.12
1063.0044901371002,17.716741502285004,-4.521,2.12
1064.0070481300354,17.73345080216726,-4.527,2.12
1065.0118353366852,17.75019725561142,-4.531,2.12
1066.0007846355438,17.76667974392573,-4.534,2.12
1067.0035545825958,17.783392576376595,-4.537,2.12
1068.00999045372,17.800166507562,-4.524,2.12
1069.0139005184174,17.816898341973623,-4.519,2.12
1070.00332736969,17.833388789494833,-4.52,2.12
1071.0121726989746,17.850202878316242,-4.521,2.12
1072.0160734653473,17.866934557755787,-4.52,2.12
1073.0018990039825,17.88336498339971,-4.52,2.12
1074.0097682476044,17.90016280412674,-4.525,2.12
1075.014319896698,17.916905331611634,-4.525,2.12
1076.0037837028503,17.933396395047506,-4.516,2.12
1077.0082712173462,17.950137853622437,-4.513,2.12
1078.0142531394958,17.966904218991598,-4.513,2.12
1079.0026581287384,17.983377635478973,-4.514,2.12
1080.0073602199554,18.00012267033259,-4.513,2.12
1081.0110709667206,18.016851182778677,-4.522,2.12
1082.0152711868286,18.03358785311381,-4.519,2.12
1083.008600950241,18.050143349170686,-4.514,2.12
1084.0119438171387,18.066865730285645,-4.517,2.12
1085.0144832134247,18.083574720223744,-4.53,2.12
1086.002023935318,18.1000337322553,-4.537,2.12
1087.0076961517334,18.116794935862224,-4.524,2.12
1088.0142347812653,18.133570579687753,-4.51,2.12
1089.003577709198,18.150059628486634,-4.508,2.12
1090.0092022418976,18.16682003736496,-4.511,2.12
1091.013664484024,18.183561074733735,-4.513,2.12
1092.0029118061066,18.200048530101775,-4.518,2.12
1093.006012916565,18.21676688194275,-4.529,2.12
1094.0092391967773,18.23348731994629,-4.525,2.12
1095.015236377716,18.2502539396286,-4.513,2.12
1096.001267671585,18.26668779452642,-4.506,2.12
1097.0072512626648,18.28345418771108,-4.505,2.12
1098.01424574852,18.300237429141998,-4.509,2.12
1099.0046005249023,18.316743342081704,-4.506,2.12
1100.0112335681915,18.333520559469857,-4.516,2.12
1101.0002501010895,18.350004168351493,-4.513,2.12
1102.0033226013184,18.366722043355306,-4.504,2.12
1103.0034441947937,18.383390736579894,-4.496,2.12
1104.0068743228912,18.40011457204819,-4.502,2.12
1105.0109765529633,18.416849609216055,-4.5,2.12
1106.000720024109,18.433345333735147,-4.5,2.12
1107.0081996917725,18.45013666152954,-4.497,2.12
1108.0128440856934,18.466880734761556,-4.497,2.12
1109.0153081417084,18.483588469028472,-4.499,2.12
1110.0073645114899,18.500122741858164,-4.502,2.12
1111.0094845294952,18.516824742158253,-4.505,2.12
1112.014375448227,18.533572924137115,-4.51,2.12
1113.004137992859,18.55006896654765,-4.512,2.12
1114.0102744102478,18.566837906837463,-4.512,2.12
1115.0122537612915,18.583537562688193,-4.511,2.12
1116.015205860138,18.600253431002297,-4.507,2.12
1117.0052077770233,18.61675346295039,-4.507,2.12
1118.0122654438019,18.6335377573967,-4.503,2.12
1119.0002555847168,18.65000425974528,-4.499,2.12
1120.0100147724152,18.666833579540253,-4.497,2.12
1121.0002460479736,18.683337434132895,-4.498,2.12
1122.0088407993317,18.700147346655527,-4.497,2.12
1123.0145835876465,18.716909726460774,-4.497,2.12
1124.0056777000427,18.733427961667378,-4.497,2.12
1125.011372089386,18.7501895348231,-4.507,2.12
1126.0110602378845,18.766851003964742,-4.509,2.12
1127.0140085220337,18.783566808700563,-4.5,2.12
1128.0029747486115,18.800049579143526,-4.486,2.12
1129.0110311508179,18.8168505191803,-4.485,2.12
1130.0009589195251,18.833349315325417,-4.486,2.12
1131.0052471160889,18.850087451934815,-4.492,2.12
1132.007214307785,18.86678690512975,-4.492,2.12
1133.0121240615845,18.883535401026407,-4.49,2.12
1134.0009257793427,18.90001542965571,-4.49,2.12
1135.00719165802,18.91678652763367,-4.499,2.12
1136.0092713832855,18.93348785638809,-4.498,2.12
1137.0138635635376,18.950231059392294,-4.495,2.12
1138.000893831253,18.966681563854216,-4.497,2.12
1139.008564710617,18.983476078510286,-4.5,2.12
1140.0125625133514,19.000209375222525,-4.503,2.12
1141.0000627040863,19.016667711734772,-4.506,2.12
1142.0089511871338,19.03348251978556,-4.51,2.12
1143.0138070583344,19.050230117638908,-4.505,2.12
1144.002670288086,19.0667111714681,-4.497,2.12
1145.0038847923279,19.083398079872133,-4.493,2.12
1146.007868528366,19.100131142139436,-4.497,2.12
1147.006906747818,19.1167817791303,-4.503,2.12
1148.0114164352417,19.133523607254027,-4.498,2.12
1149.0008959770203,19.150014932950338,-4.502,2.12
1150.0014550685883,19.166690917809806,-4.5,2.12
1151.0068662166595,19.18344777027766,-4.494,2.12
1152.0093529224396,19.200155882040658,-4.489,2.12
1153.0110013484955,19.216850022474926,-4.489,2.12
1154.0000667572021,19.233334445953368,-4.481,2.12
1155.0057590007782,19.250095983346302,-4.479,2.12
1156.0124487876892,19.266874146461486,-4.477,2.12
1157.002390384674,19.2833731730779,-4.479,2.12
1158.0094320774078,19.30015720129013,-4.481,2.12
1159.0120012760162,19.316866687933604,-4.478,2.12
1160.0032951831818,19.33338825305303,-4.465,2.12
1161.0089709758759,19.350149516264597,-4.465,2.12
1162.0148813724518,19.366914689540863,-4.473,2.12
1163.0043458938599,19.383405764897663,-4.482,2.12
1164.007396697998,19.40012327829997,-4.484,2.12
1165.0105419158936,19.41684236526489,-4.481,2.12
1166.0041403770447,19.433402339617412,-4.477,2.12
1167.0055866241455,19.450093110402424,-4.48,2.12
1168.0083136558533,19.466805227597554,-4.481,2.12
1169.0138080120087,19.483563466866812,-4.481,2.12
1170.0014896392822,19.500024827321372,-4.477,2.13
1171.0100662708282,19.516834437847137,-4.47,2.13
1172.0140578746796,19.533567631244658,-4.467,2.13
1173.0050404071808,19.550084006786346,-4.473,2.13
1174.0125813484192,19.566876355806986,-4.468,2.14
1175.0061202049255,19.58343533674876,-4.465,2.14
1176.0110492706299,19.600184154510497,-4.468,2.14
1177.0140826702118,19.616901377836864,-4.473,2.15
1178.0027165412903,19.633378609021506,-4.466,2.15
1179.0099761486053,19.650166269143423,-4.468,2.16
1180.0038986206055,19.66673164367676,-4.479,2.16
1181.0085008144379,19.683475013573965,-4.483,2.17
1182.0140581130981,19.70023430188497,-4.48,2.18
1183.0053827762604,19.71675637960434,-4.477,2.18
1184.0091116428375,19.733485194047294,-4.476,2.19
1185.0127539634705,19.75021256605784,-4.476,2.2
1186.0152351856232,19.76692058642705,-4.471,2.21
1187.0140509605408,19.78356751600901,-4.467,2.22
1188.0051183700562,19.800085306167603,-4.468,2.24
1189.0098628997803,19.81683104832967,-4.472,2.25
1190.01411318779,19.833568553129833,-4.475,2.26
1191.0027389526367,19.85004564921061,-4.477,2.27
1192.010687828064,19.866844797134398,-4.472,2.29
1193.014119386673,19.88356865644455,-4.464,2.31
1194.007095336914,19.900118255615233,-4.457,2.33
1195.012630701065,19.916877178351083,-4.453,2.34
1196.0020952224731,19.933368253707886,-4.456,2.36
1197.0057275295258,19.95009545882543,-4.463,2.38
1198.0104496479034,19.966840827465056,-4.472,2.4
1199.0122623443604,19.98353770573934,-4.472,2.42
1200.0122101306915,20.00020350217819,-4.468,2.45
1201.001946926117,20.016699115435284,-4.464,2.46
1202.001493215561,20.03335822025935,-4.466,2.49
1203.006668806076,20.050111146767936,-4.46,2.51
1204.01176571846,20.066862761974335,-4.466,2.54
1205.003965139389,20.083399418989817,-4.472,2.56
1206.0103991031647,20.100173318386076,-4.468,2.59
1207.0152876377106,20.11692146062851,-4.458,2.62
1208.007351398468,20.133455856641135,-4.449,2.65
1209.0148015022278,20.150246691703796,-4.445,2.67
1210.0153472423553,20.166922454039256,-4.453,2.71
1211.0033764839172,20.183389608065287,-4.466,2.73
1212.0058121681213,20.200096869468688,-4.466,2.77
1213.005818605423,20.216763643423715,-4.451,2.79
1214.0076742172241,20.233461236953737,-4.434,2.83
1215.0098412036896,20.250164020061494,-4.435,2.86
1216.0017161369324,20.266695268948872,-4.434,2.89
1217.010071516037,20.28350119193395,-4.437,2.92
1218.0150351524353,20.300250585873922,-4.432,2.96
1219.0017256736755,20.316695427894594,-4.429,2.99
1220.0075492858887,20.33345915476481,-4.437,3.03
1221.0139365196228,20.35023227532705,-4.456,3.06
1222.0059146881104,20.36676524480184,-4.449,3.1
1223.004188299179,20.38340313831965,-4.438,3.13
1224.0099086761475,20.400165144602457,-4.43,3.18
1225.011193037033,20.416853217283883,-4.425,3.21
1226.0001978874207,20.43333663145701,-4.423,3.26
1227.0121710300446,20.45020285050074,-4.418,3.29
1228.0136287212372,20.46689381202062,-4.425,3.33
1229.0146181583405,20.483576969305673,-4.437,3.37
1230.0023012161255,20.50003835360209,-4.448,3.42
1231.0054256916046,20.516757094860075,-4.448,3.45
1232.0050964355469,20.533418273925783,-4.443,3.5
1233.0095257759094,20.550158762931822,-4.439,3.53
1234.0159492492676,20.566932487487794,-4.437,3.58
1235.0046484470367,20.583410807450612,-4.431,3.62
1236.0090308189392,20.600150513648988,-4.425,3.67
1237.0111951828003,20.61685325304667,-4.419,3.71
1238.0003833770752,20.633339722951252,-4.412,3.76
1239.0026507377625,20.65004417896271,-4.41,3.8
1240.0065064430237,20.666775107383728,-4.406,3.86
1241.0085935592651,20.683476559321086,-4.405,3.89
1242.008540391922,20.700142339865366,-4.41,3.95
1243.0089094638824,20.716815157731375,-4.416,3.99
1244.0123853683472,20.73353975613912,-4.412,4.05
1245.0156903266907,20.750261505444843,-4.396,4.09
1246.005235671997,20.766753927866617,-4.401,4.15
1247.0102624893188,20.78350437482198,-4.405,4.19
1248.011258840561,20.800187647342682,-4.406,4.25
1249.0044434070587,20.81674072345098,-4.4,4.29
1250.009132862091,20.833485547701518,-4.393,4.36
1251.011712551117,20.850195209185284,-4.381,4.4
1252.0007073879242,20.866678456465404,-4.388,4.46
1253.0145893096924,20.883576488494874,-4.398,4.51
1254.005294084549,20.900088234742483,-4.407,4.57
1255.0052645206451,20.91675440867742,-4.407,4.62
1256.0148849487305,20.933581415812174,-4.397,4.68
1257.0014741420746,20.950024569034575,-4.38,4.73
1258.0060381889343,20.966767303148906,-4.373,4.8
1259.0077724456787,20.983462874094645,-4.377,4.84
1260.0094289779663,21.000157149632773,-4.379,4.91
1261.0097584724426,21.016829307874044,-4.375,4.96
1262.001837015152,21.033363950252532,-4.367,5.03
1263.0097513198853,21.050162521998086,-4.366,5.08
1264.010814189911,21.06684690316518,-4.367,5.15
1265.0157220363617,21.083595367272697,-4.372,5.2
1266.0062119960785,21.100103533267976,-4.37,5.27
1267.0077691078186,21.116796151796976,-4.363,5.32
1268.0085401535034,21.133475669225056,-4.357,5.39
1269.0125486850739,21.15020914475123,-4.364,5.44
1270.00172829628,21.166695471604665,-4.358,5.52
1271.0046138763428,21.18341023127238,-4.345,5.57
1272.0105073451996,21.200175122419992,-4.342,5.65
1273.0149490833282,21.216915818055472,-4.337,5.7
1274.00484085083,21.2334140141805,-4.328,5.78
1275.0115065574646,21.25019177595774,-4.329,5.83
1276.0149331092834,21.26691555182139,-4.359,5.91
1277.0081882476807,21.28346980412801,-4.357,5.97
1278.0105333328247,21.300175555547078,-4.344,6.05
1279.0008685588837,21.31668114264806,-4.333,6.1
1280.0035202503204,21.33339200417201,-4.333,6.19
1281.007010936737,21.350116848945618,-4.33,6.24
1282.0092170238495,21.366820283730824,-4.337,6.33
1283.011834859848,21.383530580997466,-4.335,6.38
1284.0135927200317,21.40022654533386,-4.323,6.47
1285.0019369125366,21.416698948542276,-4.31,6.53
1286.008118391037,21.433468639850616,-4.303,6.61
1287.009271621704,21.450154527028403,-4.3,6.67
1288.0108749866486,21.46684791644414,-4.302,6.76
1289.0137839317322,21.48356306552887,-4.298,6.82
1290.0037894248962,21.500063157081605,-4.292,6.9
1291.012823343277,21.516880389054617,-4.29,6.96
1292.002483844757,21.53337473074595,-4.294,7.06
1293.0080664157867,21.55013444026311,-4.295,7.12
1294.0124344825745,21.566873908042908,-4.29,7.21
1295.0008325576782,21.583347209294637,-4.289,7.27
1296.0025181770325,21.60004196961721,-4.285,7.36
1297.0030813217163,21.616718022028603,-4.284,7.42
1298.0054185390472,21.633423642317453,-4.283,7.52
1299.007527589798,21.650125459829965,-4.283,7.58
1300.0093033313751,21.666821722189585,-4.28,7.67
1301.009295463562,21.683488257726033,-4.285,7.74
1302.0131258964539,21.700218764940896,-4.282,7.83
1303.004810810089,21.71674684683482,-4.28,7.9
1304.0081312656403,21.733468854427336,-4.274,8.0
1305.0121252536774,21.750202087561288,-4.268,8.06
1306.0104720592499,21.766841200987496,-4.263,8.16
1307.0015227794647,21.783358712991078,-4.27,8.23
1308.0021331310272,21.800035552183786,-4.269,8.32
1309.0047225952148,21.816745376586915,-4.267,8.39
1310.0056524276733,21.833427540461223,-4.264,8.49
1311.0060238838196,21.85010039806366,-4.26,8.56
1312.008206129074,21.866803435484567,-4.254,8.66
1313.0087060928345,21.883478434880576,-4.259,8.73
1314.0101351737976,21.900168919563292,-4.261,8.83
1315.0119354724884,21.91686559120814,-4.256,8.9
1316.000250339508,21.933337505658468,-4.251,9.0
1317.0093903541565,21.95015650590261,-4.25,9.07
1318.001690864563,21.966694847742716,-4.248,9.18
1319.0037388801575,21.983395648002624,-4.243,9.25
1320.013700723648,22.000228345394135,-4.241,9.35
1321.0032629966736,22.01672104994456,-4.236,9.43
1322.00306558609,22.033384426434836,-4.227,9.53
1323.0105402469635,22.050175670782725,-4.224,9.6
1324.012389421463,22.066873157024382,-4.239,9.71
1325.0157115459442,22.083595192432405,-4.246,9.78
1326.0060391426086,22.10010065237681,-4.237,9.89
1327.0057389736176,22.11676231622696,-4.228,9.96
1328.0092961788177,22.133488269646964,-4.23,10.07
1329.0153200626373,22.150255334377288,-4.237,10.15
1330.003933429718,22.166732223828635,-4.241,10.26
1331.007396697998,22.1834566116333,-4.217,10.33
1332.0014600753784,22.20002433458964,-4.209,10.44
1333.0021896362305,22.216703160603842,-4.221,10.51
1334.0047137737274,22.23341189622879,-4.231,10.62
1335.0136828422546,22.25022804737091,-4.226,10.7
1336.00252699852,22.266708783308665,-4.213,10.81
1337.0042607784271,22.28340434630712,-4.205,10.88
1338.0079290866852,22.300132151444753,-4.206,10.99
1339.0123612880707,22.316872688134513,-4.208,11.07
1340.0036888122559,22.3333948135376,-4.205,11.18
1341.005476474762,22.350091274579366,-4.202,11.26
1342.0100147724152,22.366833579540252,-4.207,11.37
1343.0008676052094,22.383347793420157,-4.218,11.45
1344.0094537734985,22.400157562891643,-4.216,11.56
1345.014319896698,22.416905331611634,-4.211,11.64
1346.0036401748657,22.43339400291443,-4.205,11.75
1347.0084421634674,22.450140702724457,-4.202,11.83
1348.0142195224762,22.46690365870794,-4.203,11.94
1349.0053758621216,22.48342293103536,-4.209,12.02
1350.010018825531,22.500166980425515,-4.214,12.14
1351.0144140720367,22.516906901200613,-4.216,12.22
1352.0017259120941,22.5333620985349,-4.215,12.34
1353.0044524669647,22.550074207782746,-4.211,12.41
1354.0077261924744,22.566795436541238,-4.211,12.53
1355.0123262405396,22.58353877067566,-4.216,12.61
1356.000054359436,22.6000009059906,-4.213,12.73
1357.002569437027,22.616709490617115,-4.21,12.81
1358.0097787380219,22.633496312300363,-4.209,12.93
1359.0089724063873,22.650149540106455,-4.208,13.01
1360.0143444538116,22.666905740896862,-4.205,13.13
1361.0000383853912,22.683333973089855,-4.208,13.21
1362.005649805069,22.700094163417816,-4.203,13.33
1363.0085744857788,22.71680957476298,-4.185,13.42
1364.012067079544,22.733534451325735,-4.179,13.54
1365.0006198883057,22.75001033147176,-4.188,13.62
1366.0069422721863,22.766782371203103,-4.206,13.75
1367.0084955692291,22.78347492615382,-4.21,13.83
1368.009222984314,22.800153716405234,-4.207,13.95
1369.0126252174377,22.816877086957295,-4.204,14.04
1370.0026924610138,22.833378207683563,-4.199,14.16
1371.0056080818176,22.850093468030295,-4.2,14.25
1372.0082211494446,22.866803685824078,-4.206,14.37
1373.011027097702,22.883517118295035,-4.206,14.46
1374.0107078552246,22.900178464253745,-4.198,14.58
1375.0143122673035,22.91690520445506,-4.209,14.67
1376.0135462284088,22.933559103806815,-4.203,14.79
1377.0158305168152,22.95026384194692,-4.188,14.88
1378.0013608932495,22.966689348220825,-4.177,15.01
1379.0022947788239,22.983371579647063,-4.193,15.09
1380.0061151981354,23.000101919968923,-4.185,15.22
1381.0092475414276,23.016820792357127,-4.177,15.31
1382.0104551315308,23.033507585525513,-4.173,15.44
1383.0007045269012,23.05001174211502,-4.181,15.52
1384.0007977485657,23.066679962476094,-4.193,15.65
1385.0082948207855,23.083471580346426,-4.191,15.74
1386.0146317481995,23.10024386246999,-4.18,15.87
1387.0021841526031,23.116703069210054,-4.188,15.95
1388.0090432167053,23.133484053611756,-4.194,16.08
1389.0121924877167,23.150203208128612,-4.196,16.17
1390.0015332698822,23.166692221164702,-4.198,16.3
1391.0018908977509,23.18336484829585,-4.199,16.39
1392.0060477256775,23.200100795427957,-4.201,16.52
1393.0101659297943,23.216836098829905,-4.21,16.61
1394.0121641159058,23.23353606859843,-4.214,16.74
1395.014212846756,23.250236880779266,-4.209,16.83
1396.0013163089752,23.266688605149586,-4.2,16.96
1397.00235581398,23.283372596899667,-4.192,17.05
1398.0025103092194,23.30004183848699,-4.189,17.18
1399.0035276412964,23.31672546068827,-4.188,17.27
1400.0043239593506,23.33340539932251,-4.187,17.4
1401.009202003479,23.35015336672465,-4.19,17.49
1402.010229587555,23.36683715979258,-4.196,17.62
1403.0024390220642,23.38337398370107,-4.205,17.71
1404.002592086792,23.400043201446532,-4.214,17.84
1405.0054290294647,23.41675715049108,-4.216,17.93
1406.0135016441345,23.433558360735574,-4.212,18.06
1407.0013382434845,23.450022304058074,-4.214,18.15
1408.0029180049896,23.46671530008316,-4.22,18.29
1409.007964372635,23.48346607287725,-4.218,18.38
1410.0100984573364,23.500168307622275,-4.207,18.51
1411.012051820755,23.516867530345916,-4.21,18.6
1412.0002310276031,23.533337183793385,-4.214,18.73
1413.0034544467926,23.55005757411321,-4.215,18.82
1414.0080428123474,23.566800713539124,-4.215,18.95
1415.0078382492065,23.58346397082011,-4.22,19.04
1416.0091774463654,23.600152957439423,-4.226,19.18
1417.013445854187,23.61689076423645,-4.232,19.27
1418.0029125213623,23.63338187535604,-4.235,19.4
1419.0065014362335,23.650108357270557,-4.231,19.49
1420.0092108249664,23.666820180416106,-4.228,19.62
1421.0125079154968,23.683541798591612,-4.232,19.71
1422.0011141300201,23.70001856883367,-4.231,19.84
1423.0061659812927,23.716769433021547,-4.221,19.93
1424.0062923431396,23.733438205718993,-4.218,20.06
1425.0121054649353,23.750201757748922,-4.214,20.15
1426.0019264221191,23.766698773701986,-4.214,20.28
1427.0044865608215,23.783408109347025,-4.221,20.37
1428.010460615158,23.80017434358597,-4.224,20.5
1429.0144698619843,23.81690783103307,-4.221,20.58
1430.004994392395,23.833416573206584,-4.228,20.71
1431.0092461109161,23.850154101848602,-4.233,20.8
1432.0140328407288,23.86690054734548,-4.235,20.93
1433.0037288665771,23.88339548110962,-4.234,21.01
1434.0091006755829,23.90015167792638,-4.228,21.14
1435.0144515037537,23.916907525062562,-4.225,21.23
1436.004553079605,23.933409217993418,-4.223,21.35
1437.009075164795,23.950151252746583,-4.221,21.44
1438.0144402980804,23.96690733830134,-4.219,21.56
1439.0023922920227,23.983373204867046,-4.22,21.65
1440.0066092014313,24.000110153357188,-4.225,21.77
1441.0070350170135,24.016783916950224,-4.231,21.86
1442.0067269802094,24.033445449670158,-4.236,21.98
1443.0086805820465,24.05014467636744,-4.233,22.07
1444.0120882987976,24.066868138313293,-4.228,22.2
1445.008996963501,24.083483282725016,-4.227,22.28
1446.0086238384247,24.10014373064041,-4.234,22.41
1447.0134122371674,24.11689020395279,-4.231,22.49
1448.0008141994476,24.133346903324128,-4.225,22.62
1449.0096535682678,24.150160892804465,-4.225,22.7
1450.0153319835663,24.166922199726105,-4.222,22.83
1451.0013337135315,24.183355561892192,-4.221,22.91
1452.0144093036652,24.200240155061085,-4.228,23.03
1453.0143926143646,24.216906543572744,-4.243,23.12
1454.0033824443817,24.233389707406364,-4.24,23.24
1455.0072062015533,24.250120103359222,-4.235,23.32
1456.0120549201965,24.266867582003275,-4.233,23.45
1457.0153458118439,24.283589096864066,-4.231,23.53
1458.0027949810028,24.300046583016712,-4.229,23.65
1459.0008647441864,24.316681079069774,-4.23,23.74
1460.0007603168488,24.333346005280813,-4.237,23.86
1461.005359172821,24.350089319547017,-4.238,23.95
1462.0086171627045,24.366810286045073,-4.239,24.07
1463.0108666419983,24.383514444033306,-4.24,24.16
1464.012050151825,24.40020083586375,-4.242,24.28
1465.0120549201965,24.416867582003274,-4.243,24.37
1466.0013191699982,24.43335531949997,-4.238,24.49
1467.0054352283478,24.45009058713913,-4.231,24.57
1468.0098111629486,24.466830186049144,-4.225,24.7
1469.0133588314056,24.483555980523427,-4.223,24.78
1470.015391111374,24.5002565185229,-4.225,24.91
1471.0050039291382,24.516750065485635,-4.238,24.99
1472.0074293613434,24.53345715602239,-4.23,25.11
1473.0133225917816,24.55022204319636,-4.228,25.2
1474.0001020431519,24.566668367385866,-4.231,25.32
1475.001892566681,24.58336487611135,-4.237,25.41
1476.0051231384277,24.60008538564046,-4.235,25.53
1477.0121290683746,24.616868817806242,-4.237,25.62
1478.014104604721,24.633568410078684,-4.24,25.74
1479.000917673111,24.65001529455185,-4.241,25.83
1480.0072093009949,24.66678682168325,-4.24,25.95
1481.0086619853973,24.683477699756622,-4.244,26.04
1482.012001991272,24.700200033187866,-4.255,26.16
1483.014323234558,24.716905387242637,-4.261,26.25
1484.0153534412384,24.73358922402064,-4.243,26.38
1485.0112736225128,24.750187893708546,-4.234,26.46
1486.0122759342194,24.766871265570323,-4.24,26.59
1487.0033655166626,24.78338942527771,-4.249,26.67
1488.0045247077942,24.80007541179657,-4.252,26.8
1489.009694814682,24.816828246911367,-4.247,26.89
1490.0102260112762,24.833503766854605,-4.253,27.02
1491.015549659729,24.850259160995485,-4.246,27.1
1492.0025713443756,24.86670952240626,-4.238,27.23
1493.003957271576,24.8833992878596,-4.237,27.32
1494.0064854621887,24.90010809103648,-4.245,27.45
1495.009381055832,24.9168230175972,-4.25,27.54
1496.007866859436,24.93346444765727,-4.252,27.67
1497.0130932331085,24.950218220551807,-4.251,27.75
1498.0042905807495,24.966738176345824,-4.246,27.88
1499.0080525875092,24.98346754312515,-4.242,27.97
1500.0103063583374,25.000171772638957,-4.244,28.1
1501.0157990455627,25.016929984092712,-4.251,28.19
1502.005235671997,25.033420594533286,-4.251,28.32
1503.0070791244507,25.05011798540751,-4.241,28.41
1504.0132439136505,25.06688739856084,-4.236,28.54
1505.0153086185455,25.08358847697576,-4.237,28.63
1506.0050420761108,25.100084034601846,-4.243,28.76
1507.0132603645325,25.11688767274221,-4.25,28.85
1508.002191066742,25.133369851112366,-4.261,28.98
1509.007090806961,25.150118180116017,-4.259,29.06
1510.012046098709,25.166867434978485,-4.253,29.19
1511.00523686409,25.1834206144015,-4.245,29.28
1512.0072767734528,25.200121279557546,-4.239,29.41
1513.0132427215576,25.216887378692626,-4.233,29.5
1514.0001842975616,25.23333640495936,-4.239,29.63
1515.0032799243927,25.250054665406545,-4.247,29.71
1516.0061252117157,25.266768753528595,-4.25,29.84
1517.010576248169,25.28350960413615,-4.241,29.93
1518.0011765956879,25.300019609928132,-4.228,30.06
1519.0006487369537,25.316677478949227,-4.223,30.14
1520.0038261413574,25.333397102355956,-4.235,30.27
1521.0113725662231,25.350189542770387,-4.235,30.36
1522.0090708732605,25.366817847887674,-4.23,30.49
1523.0103302001953,25.38350550333659,-4.239,30.57
1524.002789735794,25.400046495596566,-4.251,30.7
1525.0052649974823,25.416754416624705,-4.255,30.79
1526.011850118637,25.433530835310616,-4.243,30.91
1527.000675201416,25.450011253356934,-4.243,31.0
1528.0052237510681,25.466753729184468,-4.244,31.13
1529.0128490924835,25.483547484874727,-4.246,31.21
1530.0014200210571,25.50002366701762,-4.243,31.34
1531.0042476654053,25.516737461090088,-4.235,31.42
1532.010395526886,25.533506592114765,-4.227,31.55
1533.0043694972992,25.550072824954988,-4.234,31.63
1534.0131912231445,25.566886520385744,-4.237,31.75
1535.0038785934448,25.583397976557414,-4.241,31.84
1536.0086450576782,25.600144084294637,-4.245,31.96
1537.0114271640778,25.616857119401296,-4.246,32.05
1538.0022811889648,25.633371353149414,-4.236,32.17
1539.0083723068237,25.65013953844706,-4.239,32.26
1540.016048192978,25.66693413654963,-4.25,32.38
1541.0069994926453,25.683449991544087,-4.254,32.46
1542.0114738941193,25.700191231568656,-4.251,32.59
1543.0104269981384,25.716840449968974,-4.246,32.67
1544.0111196041107,25.733518660068512,-4.239,32.8
1545.0101132392883,25.75016855398814,-4.233,32.88
1546.013132095337,25.76688553492228,-4.236,33.0
1547.0029118061066,25.78338186343511,-4.244,33.09
1548.0048089027405,25.800080148379006,-4.246,33.21
1549.0098023414612,25.816830039024353,-4.24,33.29
1550.0131554603577,25.83355259100596,-4.229,33.42
1551.0025033950806,25.850041723251344,-4.225,33.5
1552.007740497589,25.866795674959818,-4.228,33.63
1553.0119683742523,25.88353280623754,-4.233,33.71
1554.0151555538177,25.90025259256363,-4.235,33.84
1555.0000338554382,25.91666723092397,-4.233,33.92
1556.008483171463,25.933474719524384,-4.23,34.05
1557.0127758979797,25.950212931632997,-4.235,34.13
1558.0041630268097,25.96673605044683,-4.239,34.25
1559.0113956928253,25.983523261547088,-4.238,34.33
1560.0157301425934,26.00026216904322,-4.236,34.46
1561.0151507854462,26.016919179757437,-4.237,34.54
1562.0051863193512,26.033419771989188,-4.238,34.66
1563.0050783157349,26.05008463859558,-4.233,34.75
1564.0031106472015,26.066718510786693,-4.234,34.87
1565.0048825740814,26.083414709568025,-4.227,34.96
1566.0006656646729,26.100011094411215,-4.222,35.08
1567.005259513855,26.116754325230918,-4.224,35.16
1568.0048627853394,26.133414379755656,-4.238,35.28
1569.0113892555237,26.150189820925394,-4.244,35.37
1570.0008733272552,26.16668122212092,-4.243,35.49
1571.0026407241821,26.183377345403034,-4.228,35.57
1572.0017912387848,26.200029853979746,-4.216,35.7
1573.002333164215,26.21670555273692,-4.217,35.78
1574.007719039917,26.233461983998616,-4.23,35.91
1575.0141263008118,26.250235438346863,-4.241,36.0
1576.003309726715,26.266721828778586,-4.235,36.12
1577.0081424713135,26.283469041188557,-4.224,36.21
1578.0061004161835,26.30010167360306,-4.221,36.34
1579.0059356689453,26.316765594482423,-4.23,36.42
1580.0063841342926,26.33343973557154,-4.24,36.55
1581.0115523338318,26.350192538897197,-4.235,36.63
1582.0013885498047,26.36668980916341,-4.225,36.76
1583.0041801929474,26.38340300321579,-4.219,36.85
1584.0090503692627,26.40015083948771,-4.225,36.97
1585.0114579200745,26.416857632001243,-4.234,37.06
1586.0033075809479,26.433388459682465,-4.24,37.19
1587.0059044361115,26.450098407268523,-4.231,37.27
1588.0097544193268,26.466829240322113,-4.221,37.4
1589.0128202438354,26.483547004063926,-4.215,37.48
